Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-23 14:32:10.172435,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.002809927042108029,0.0028029060340486467,7.021008059382439e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:10.235265,Mushroom,5644,10,5634,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,5,39,7,0.0,0.0,32,1.8823529411764706,1,0.030111116997431964,0.030101043987087905,1.0073010344058275e-05,0.0,0.0,61.803336883209084,94.39119630812921,98.37217906030337,228,4.046858359957401,6,1,0
2017-05-23 14:32:10.307656,Mushroom,5644,10,5634,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,5,40,7,0.0,0.0,33,1.8333333333333333,1,0.0361960920272395,0.03618562006158754,1.047196565195918e-05,0.0,0.0,61.785587504437345,56.05253816116436,58.02009676218832,260,4.6148384806531775,6,1,0
2017-05-23 14:32:10.374298,Mushroom,5644,10,5634,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,4,39,7,0.0,0.0,32,1.8823529411764706,1,0.031665420974604785,0.03165717300726101,8.247967343777418e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:10.440420,Mushroom,5644,10,5634,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,4,39,7,0.0,0.0,32,1.8823529411764706,1,0.03243866597767919,0.032429869985207915,8.795992471277714e-06,0.0,0.0,61.7678381256656,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:10.506198,Mushroom,5644,10,5634,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,5,40,7,0.0,0.0,33,1.8333333333333333,1,0.031705564993899316,0.0316958159673959,9.749026503413916e-06,0.0,0.0,38.17891373801917,58.040468583599576,63.47680735478479,848,15.051473198438055,5,1,0
2017-05-23 14:32:10.576038,Mushroom,5644,10,5634,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,19,5,40,7,0.0,0.0,33,1.736842105263158,1,0.03504538198467344,0.03503626200836152,9.119976311922073e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.16130380275804,848,15.051473198438055,5,1,0
2017-05-23 14:32:10.642727,Mushroom,5644,10,5634,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,19,5,40,7,0.0,0.0,33,1.736842105263158,1,0.03388534800615162,0.0338744799955748,1.0868010576814413e-05,0.0,0.0,38.16116435924743,98.43805466808662,98.38294744579198,192,3.407880724174654,7,1,0
2017-05-23 14:32:10.709468,Mushroom,5644,10,5634,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,19,4,40,7,0.0,0.0,33,1.736842105263158,1,0.031441186962183565,0.03143326396821067,7.92299397289753e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.06252752091589,1092,19.382321618743344,4,1,0
2017-05-23 14:32:10.776702,Mushroom,5644,10,5634,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,5,40,7,0.0,0.0,33,1.8333333333333333,1,0.03422507696086541,0.034214572922792286,1.0504038073122501e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.30704116968064,436,7.738729144479943,6,1,0
2017-05-23 14:32:10.842154,Mushroom,5644,10,5634,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.03174532996490598,0.031736427976284176,8.901988621801138e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:10.909614,Mushroom,5644,10,5634,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,4,39,7,0.0,0.0,32,1.8823529411764706,1,0.03387753997230902,0.033868478960357606,9.061011951416731e-06,0.0,0.0,61.803336883209084,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:10.977610,Mushroom,5644,10,5634,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.03363966103643179,0.03363052604254335,9.134993888437748e-06,0.0,0.0,61.785587504437345,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:11.043217,Mushroom,5644,10,5634,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.03141870704712346,0.03140977205475792,8.934992365539074e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:11.109476,Mushroom,5644,10,5634,14,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,5,40,7,0.0,0.0,33,1.8333333333333333,1,0.03468559397151694,0.03467459901003167,1.0994961485266685e-05,0.0,0.0,38.14341498047568,98.43805466808662,98.42801000357271,36,0.6389776357827476,7,1,0
2017-05-23 14:32:11.176189,Mushroom,5644,10,5634,15,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.032691370986867696,0.032681820972356945,9.55001451075077e-06,0.0,0.0,61.803336883209084,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:11.241195,Mushroom,5644,10,5634,16,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,5,39,7,0.0,0.0,32,1.8823529411764706,1,0.03031905897660181,0.030310797970741987,8.261005859822035e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:11.309106,Mushroom,5644,10,5634,17,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,5,40,7,0.0,0.0,33,1.8333333333333333,1,0.03211331396596506,0.03210559400031343,7.719965651631355e-06,0.0,0.0,61.803336883209084,89.847355342563,97.97701149425288,1284,22.790202342917997,3,1,0
2017-05-23 14:32:11.383149,Mushroom,5644,10,5634,18,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.032809993950650096,0.03279883094364777,1.1163007002323866e-05,0.0,0.0,61.803336883209084,93.25523606673767,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:11.450679,Mushroom,5644,10,5634,19,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,17,4,39,7,0.0,0.0,32,1.8823529411764706,1,0.03188281098846346,0.03187246999004856,1.034099841490388e-05,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:11.511078,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,18,4,40,7,0.0,0.0,33,1.8333333333333333,1,0.028419163019862026,0.028411370003595948,7.793016266077757e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:11.568917,Mushroom,5644,10,5634,1,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,5,32,6,0.0,0.0,26,5.2,1,0.024677774985320866,0.02466776396613568,1.0011019185185432e-05,0.0,0.0,61.803336883209084,94.39119630812921,98.37217906030337,228,4.046858359957401,6,1,0
2017-05-23 14:32:11.627075,Mushroom,5644,10,5634,2,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.02539092896040529,0.025377543992362916,1.3384968042373657e-05,0.0,0.0,61.785587504437345,56.05253816116436,58.02009676218832,260,4.6148384806531775,6,1,0
2017-05-23 14:32:11.688616,Mushroom,5644,10,5634,3,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.023897303035482764,0.023887680028565228,9.623006917536259e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:11.748258,Mushroom,5644,10,5634,4,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.02423951803939417,0.024228934023994952,1.0584015399217606e-05,0.0,0.0,61.7678381256656,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:11.809182,Mushroom,5644,10,5634,5,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.024575669958721846,0.024565993924625218,9.676034096628428e-06,0.0,0.0,38.17891373801917,58.040468583599576,63.47680735478479,848,15.051473198438055,5,1,0
2017-05-23 14:32:11.871740,Mushroom,5644,10,5634,6,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,19,5,32,6,0.0,0.0,26,5.2,1,0.025363033986650407,0.025352497003041208,1.0536983609199524e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.16130380275804,848,15.051473198438055,5,1,0
2017-05-23 14:32:11.929485,Mushroom,5644,10,5634,7,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,19,5,32,6,0.0,0.0,26,5.2,1,0.02542013197671622,0.025407726934645325,1.2405042070895433e-05,0.0,0.0,38.16116435924743,98.43805466808662,98.38294744579198,192,3.407880724174654,7,1,0
2017-05-23 14:32:11.989831,Mushroom,5644,10,5634,8,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,19,4,31,6,0.0,0.0,25,6.25,1,0.02431242197053507,0.024304193968418986,8.228002116084099e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.06252752091589,1092,19.382321618743344,4,1,0
2017-05-23 14:32:12.047329,Mushroom,5644,10,5634,9,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.02541371196275577,0.02540339797269553,1.031399006024003e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.30704116968064,436,7.738729144479943,6,1,0
2017-05-23 14:32:12.105957,Mushroom,5644,10,5634,10,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.024093305983114988,0.024083849973976612,9.45600913837552e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:12.163703,Mushroom,5644,10,5634,11,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.024049533007200807,0.02404027699958533,9.256007615476847e-06,0.0,0.0,61.803336883209084,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:12.222807,Mushroom,5644,10,5634,12,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.02408473304240033,0.024075332039501518,9.401002898812294e-06,0.0,0.0,61.785587504437345,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:12.282346,Mushroom,5644,10,5634,13,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.024929846986196935,0.02491928293602541,1.0564050171524286e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:12.341666,Mushroom,5644,10,5634,14,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.025265752978157252,0.025253353000152856,1.2399978004395962e-05,0.0,0.0,38.14341498047568,98.43805466808662,98.42801000357271,36,0.6389776357827476,7,1,0
2017-05-23 14:32:12.401196,Mushroom,5644,10,5634,15,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.024304275983013213,0.024293971015140414,1.0304967872798443e-05,0.0,0.0,61.803336883209084,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:12.459771,Mushroom,5644,10,5634,16,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,5,32,6,0.0,0.0,26,5.2,1,0.024403999967034906,0.02439547801623121,8.52195080369711e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:12.518664,Mushroom,5644,10,5634,17,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,5,32,6,0.0,0.0,26,5.2,1,0.023984369006939232,0.023976732976734638,7.636030204594135e-06,0.0,0.0,61.803336883209084,89.847355342563,97.97701149425288,1284,22.790202342917997,3,1,0
2017-05-23 14:32:12.577963,Mushroom,5644,10,5634,18,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.02445194503525272,0.02444274298613891,9.202049113810062e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:12.638446,Mushroom,5644,10,5634,19,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,17,4,31,6,0.0,0.0,25,6.25,1,0.024370083992835134,0.024361250980291516,8.833012543618679e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:12.703289,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,18,4,31,6,0.0,0.0,25,6.25,1,0.026399374997708946,0.02639025100506842,9.123992640525103e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:12.753903,Mushroom,5644,10,5634,1,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,4,0,0,0.0,0.0,0,0.0,1,0.009479316999204457,0.009466359973885119,1.2957025319337845e-05,0.0,0.0,61.803336883209084,94.39119630812921,98.37217906030337,228,4.046858359957401,6,1,0
2017-05-23 14:32:12.793497,Mushroom,5644,10,5634,2,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,5,0,0,0.0,0.0,0,0.0,1,0.00849394896067679,0.008484366990160197,9.581970516592264e-06,0.0,0.0,61.785587504437345,56.05253816116436,58.02009676218832,260,4.6148384806531775,6,1,0
2017-05-23 14:32:12.836593,Mushroom,5644,10,5634,3,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,4,0,0,0.0,0.0,0,0.0,1,0.008266479009762406,0.008258608053438365,7.87095632404089e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:12.930492,Mushroom,5644,10,5634,4,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,2,0,0,0.0,0.0,0,0.0,1,0.03224091400625184,0.03223068598890677,1.0228017345070839e-05,0.0,0.0,61.7678381256656,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:12.974405,Mushroom,5644,10,5634,5,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.008852539991494268,0.008842740033287555,9.7999582067132e-06,0.0,0.0,38.17891373801917,58.040468583599576,63.47680735478479,848,15.051473198438055,5,1,0
2017-05-23 14:32:13.022111,Mushroom,5644,10,5634,6,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,19,4,0,0,0.0,0.0,0,0.0,1,0.009523897024337202,0.009515118028502911,8.778995834290981e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.16130380275804,848,15.051473198438055,5,1,0
2017-05-23 14:32:13.063893,Mushroom,5644,10,5634,7,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,19,4,0,0,0.0,0.0,0,0.0,1,0.009552723029628396,0.00954207603354007,1.0646996088325977e-05,0.0,0.0,38.16116435924743,98.43805466808662,98.38294744579198,192,3.407880724174654,7,1,0
2017-05-23 14:32:13.108326,Mushroom,5644,10,5634,8,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,19,4,0,0,0.0,0.0,0,0.0,1,0.00862283498281613,0.008614806982222944,8.028000593185425e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.06252752091589,1092,19.382321618743344,4,1,0
2017-05-23 14:32:13.150243,Mushroom,5644,10,5634,9,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,5,0,0,0.0,0.0,0,0.0,1,0.00892287795431912,0.008913297962862998,9.579991456121206e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.30704116968064,436,7.738729144479943,6,1,0
2017-05-23 14:32:13.197227,Mushroom,5644,10,5634,10,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.008919853018596768,0.008910914999432862,8.938019163906574e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:13.238643,Mushroom,5644,10,5634,11,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,4,0,0,0.0,0.0,0,0.0,1,0.008264295000117272,0.008255611988715827,8.683011401444674e-06,0.0,0.0,61.803336883209084,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:13.281349,Mushroom,5644,10,5634,12,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.008754897979088128,0.008746006991714239,8.890987373888493e-06,0.0,0.0,61.785587504437345,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:13.324455,Mushroom,5644,10,5634,13,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.00862716103438288,0.008618474996183068,8.686038199812174e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:13.374571,Mushroom,5644,10,5634,14,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,5,0,0,0.0,0.0,0,0.0,1,0.01913127099396661,0.019120406999718398,1.0863994248211384e-05,0.0,0.0,38.14341498047568,98.43805466808662,98.42801000357271,36,0.6389776357827476,7,1,0
2017-05-23 14:32:13.416610,Mushroom,5644,10,5634,15,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.008124074956867844,0.008115562959574163,8.511997293680906e-06,0.0,0.0,61.803336883209084,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:13.458009,Mushroom,5644,10,5634,16,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,4,0,0,0.0,0.0,0,0.0,1,0.007892188965342939,0.00788459600880742,7.592956535518169e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:13.502664,Mushroom,5644,10,5634,17,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,5,0,0,0.0,0.0,0,0.0,1,0.008215303008910269,0.008208087005186826,7.2160037234425545e-06,0.0,0.0,61.803336883209084,89.847355342563,97.97701149425288,1284,22.790202342917997,3,1,0
2017-05-23 14:32:13.543348,Mushroom,5644,10,5634,18,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.007799343031365424,0.007790914038196206,8.428993169218302e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:13.586165,Mushroom,5644,10,5634,19,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,17,4,0,0,0.0,0.0,0,0.0,1,0.00809994200244546,0.008092186995781958,7.755006663501263e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:13.624604,Mushroom,5644,10,5634,20,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,18,4,0,0,0.0,0.0,0,0.0,1,0.007528119022026658,0.007521213032305241,6.905989721417427e-06,0.0,0.0,38.14341498047568,78.9847355342563,78.9847355342563,0,0.0,3,1,0
2017-05-23 14:32:13.695942,Mushroom,5644,10,5634,1,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,4,38,7,0.0,0.0,31,1.8235294117647058,1,0.039198726997710764,0.039188350026961416,1.0376970749348402e-05,0.0,0.0,61.803336883209084,94.39119630812921,98.37217906030337,228,4.046858359957401,6,1,0
2017-05-23 14:32:13.766859,Mushroom,5644,10,5634,2,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,5,39,7,0.0,0.0,32,1.7777777777777777,1,0.039371325983665884,0.03936144395265728,9.882031008601189e-06,0.0,0.0,61.785587504437345,56.05253816116436,58.02009676218832,260,4.6148384806531775,6,1,0
2017-05-23 14:32:13.837136,Mushroom,5644,10,5634,3,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,4,39,7,0.0,0.0,32,1.8823529411764706,1,0.035762084007728845,0.035753604024648666,8.4799830801785e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.14736842105263,884,15.690450834220803,4,1,0
2017-05-23 14:32:13.904462,Mushroom,5644,10,5634,4,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,2,38,7,0.0,0.0,31,1.8235294117647058,1,0.03406745404936373,0.03405793703859672,9.517010767012835e-06,0.0,0.0,61.7678381256656,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:13.974277,Mushroom,5644,10,5634,5,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,39,7,0.0,0.0,32,1.7777777777777777,1,0.03525612998055294,0.03524694900261238,9.180977940559387e-06,0.0,0.0,38.17891373801917,58.040468583599576,63.47680735478479,848,15.051473198438055,5,1,0
2017-05-23 14:32:14.046628,Mushroom,5644,10,5634,6,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,19,4,40,7,0.0,0.0,33,1.736842105263158,1,0.0381795929861255,0.038170773012097925,8.819974027574062e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.16130380275804,848,15.051473198438055,5,1,0
2017-05-23 14:32:14.141899,Mushroom,5644,10,5634,7,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,19,4,34,6,0.0,0.0,28,1.4736842105263157,1,0.035125562048051506,0.03511475399136543,1.0808056686073542e-05,0.0,0.0,38.16116435924743,98.43805466808662,98.38294744579198,192,3.407880724174654,7,1,0
2017-05-23 14:32:14.223586,Mushroom,5644,10,5634,8,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,19,4,38,7,0.0,0.0,31,1.631578947368421,1,0.04570809501456097,0.0456998540321365,8.240982424467802e-06,0.0,0.0,61.803336883209084,93.25523606673767,98.06252752091589,1092,19.382321618743344,4,1,0
2017-05-23 14:32:14.292285,Mushroom,5644,10,5634,9,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,5,34,6,0.0,0.0,28,1.5555555555555556,1,0.035216084972489625,0.03520568594103679,1.0399031452834606e-05,0.0,0.0,38.17891373801917,91.33830315938943,98.30704116968064,436,7.738729144479943,6,1,0
2017-05-23 14:32:14.369032,Mushroom,5644,10,5634,10,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,39,7,0.0,0.0,32,1.7777777777777777,1,0.03834547899896279,0.03833579900674522,9.679992217570543e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:14.436833,Mushroom,5644,10,5634,11,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,4,34,6,0.0,0.0,28,1.6470588235294117,1,0.03426990599837154,0.034260497021023184,9.408977348357439e-06,0.0,0.0,61.803336883209084,89.847355342563,98.29126213592232,484,8.590699325523607,5,1,0
2017-05-23 14:32:14.514675,Mushroom,5644,10,5634,12,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,39,7,0.0,0.0,32,1.7777777777777777,1,0.039745946996845305,0.03973640798358247,9.539013262838125e-06,0.0,0.0,61.785587504437345,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:14.588926,Mushroom,5644,10,5634,13,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,38,7,0.0,0.0,31,1.7222222222222223,1,0.03992969001410529,0.03991992201190442,9.768002200871706e-06,0.0,0.0,38.17891373801917,91.33830315938943,98.21934439498179,692,12.282570110046148,5,1,0
2017-05-23 14:32:14.661367,Mushroom,5644,10,5634,14,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,5,38,7,0.0,0.0,31,1.7222222222222223,1,0.04051610303577036,0.04050514101982117,1.0962015949189663e-05,0.0,0.0,38.14341498047568,98.43805466808662,98.42801000357271,36,0.6389776357827476,7,1,0
2017-05-23 14:32:14.733812,Mushroom,5644,10,5634,15,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,18,4,34,6,0.0,0.0,28,1.5555555555555556,1,0.038152548018842936,0.03814305498963222,9.493029210716486e-06,0.0,0.0,61.803336883209084,94.39119630812921,98.24210946863764,628,11.146609868654597,5,1,0
2017-05-23 14:32:14.807188,Mushroom,5644,10,5634,16,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,17,4,38,7,0.0,0.0,31,1.8235294117647058,1,0.03849739202996716,0.03848882607417181,8.56595579534769e-06,0.0,0.0,61.7678381256656,89.847355342563,98.14736842105263,884,15.690450834220803,4,1,0
