Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-06-05 12:45:20.227018,Tic-Tac-Toe Endgame,958,30,928,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0010323019996576477,0.0010275069980707485,4.795001586899161e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.230384,Tic-Tac-Toe Endgame,958,30,928,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009218459999829065,0.0009169580007437617,4.887999239144847e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:20.233962,Tic-Tac-Toe Endgame,958,30,928,7,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0011337819996697363,0.001127191000705352,6.590998964384198e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.237123,Tic-Tac-Toe Endgame,958,30,928,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009236730002157856,0.0009188730000460055,4.800000169780105e-06,0.0,0.0,65.40948275862068,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:20.241388,Tic-Tac-Toe Endgame,958,30,928,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008968809997895733,0.0008924619996832917,4.419000106281601e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:20.247898,Tic-Tac-Toe Endgame,958,30,928,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0020160060012131,0.002008138002565829,7.867998647270724e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:20.252691,Tic-Tac-Toe Endgame,958,30,928,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001807980001103715,0.0018022510012087878,5.728999894927256e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:20.255469,Tic-Tac-Toe Endgame,958,30,928,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008965289998741355,0.0008849129990267102,1.1616000847425312e-05,0.0,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:20.258495,Tic-Tac-Toe Endgame,958,30,928,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008831399991322542,0.0008789089988567866,4.2310002754675224e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.261684,Tic-Tac-Toe Endgame,958,30,928,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008833980009512743,0.0008791350010142196,4.262999937054701e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.265196,Tic-Tac-Toe Endgame,958,30,928,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001042812000378035,0.0010377449998486554,5.067000529379584e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.268481,Tic-Tac-Toe Endgame,958,30,928,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009216649996233173,0.0009167869993689237,4.878000254393555e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.271853,Tic-Tac-Toe Endgame,958,30,928,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001001810998786823,0.0009966219986381475,5.1890001486754045e-06,0.0,0.0,65.51724137931035,69.71982758620689,69.71982758620689,0,0.0,4,1,0
2017-06-05 12:45:20.274967,Tic-Tac-Toe Endgame,958,30,928,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009015870000439463,0.0008971409988589585,4.446001184987836e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:20.281470,Tic-Tac-Toe Endgame,958,30,928,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0019450119998509763,0.0019369470010133227,8.064998837653548e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,4,1,0
2017-06-05 12:45:20.287762,Tic-Tac-Toe Endgame,958,30,928,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018638670007931069,0.0018557330004114192,8.134000381687656e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.294793,Tic-Tac-Toe Endgame,958,30,928,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.003229906000342453,0.0032148270001925994,1.5079000149853528e-05,0.0,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,2
2017-06-05 12:45:20.298735,Tic-Tac-Toe Endgame,958,30,928,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016159349997906247,0.001611899999261368,4.035000529256649e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,3,1,0
2017-06-05 12:45:20.302511,Tic-Tac-Toe Endgame,958,30,928,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016047640001488617,0.00160084600065602,3.917999492841773e-06,0.0,0.0,65.625,62.93103448275862,62.93103448275862,0,0.0,3,1,0
2017-06-05 12:45:20.306265,Tic-Tac-Toe Endgame,958,30,928,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001607709000381874,0.0016036790002544876,4.030000127386302e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,3,1,0
2017-06-05 12:45:20.310139,Tic-Tac-Toe Endgame,958,30,928,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016090979988803156,0.0016054129973781528,3.685001502162777e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,3,1,0
2017-06-05 12:45:20.317530,Tic-Tac-Toe Endgame,958,30,928,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.003482371999780298,0.003475259998594993,7.112001185305417e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,3,1,0
2017-06-05 12:45:20.325435,Tic-Tac-Toe Endgame,958,30,928,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.003393019000213826,0.0033859110008052085,7.107999408617616e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,3,1,0
2017-06-05 12:45:20.332008,Tic-Tac-Toe Endgame,958,30,928,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.003078833000472514,0.0030731320002814755,5.7010001910384744e-06,0.0,0.0,65.40948275862068,60.3448275862069,60.3448275862069,0,0.0,3,1,0
2017-06-05 12:45:20.335802,Tic-Tac-Toe Endgame,958,30,928,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001619413000298664,0.0016154870008904254,3.925999408238567e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,3,1,0
2017-06-05 12:45:20.339573,Tic-Tac-Toe Endgame,958,30,928,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016042460010794457,0.0016004300014174078,3.815999662037939e-06,0.0,0.0,65.51724137931035,60.452586206896555,60.452586206896555,0,0.0,3,1,0
2017-06-05 12:45:20.343309,Tic-Tac-Toe Endgame,958,30,928,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001608447999387863,0.001604522998604807,3.925000783056021e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,3,1,0
2017-06-05 12:45:20.347309,Tic-Tac-Toe Endgame,958,30,928,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018272600009368034,0.0018116840001312084,1.557600080559496e-05,0.0,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,2
2017-06-05 12:45:20.351322,Tic-Tac-Toe Endgame,958,30,928,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016735089993744623,0.0016690310003468767,4.477999027585611e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,3,1,0
2017-06-05 12:45:20.355621,Tic-Tac-Toe Endgame,958,30,928,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017049770012818044,0.0016993130011542235,5.664000127580948e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,3,1,0
2017-06-05 12:45:20.359558,Tic-Tac-Toe Endgame,958,30,928,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016748649995861342,0.0016704829995433101,4.382000042824075e-06,0.0,0.0,65.40948275862068,52.047413793103445,52.047413793103445,0,0.0,3,1,0
2017-06-05 12:45:20.363363,Tic-Tac-Toe Endgame,958,30,928,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016190780006581917,0.0016146289999596775,4.449000698514283e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,3,1,0
2017-06-05 12:45:20.367137,Tic-Tac-Toe Endgame,958,30,928,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016071270001702942,0.0016030869992391672,4.040000931126997e-06,0.0,0.0,65.51724137931035,62.93103448275862,62.93103448275862,0,0.0,3,1,0
2017-06-05 12:45:20.370881,Tic-Tac-Toe Endgame,958,30,928,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001604713999768137,0.0016003960008674767,4.317998900660314e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,3,1,0
2017-06-05 12:45:20.374609,Tic-Tac-Toe Endgame,958,30,928,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0016010359995561885,0.0015971499997249339,3.885999831254594e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,3,1,0
2017-06-05 12:45:20.381579,Tic-Tac-Toe Endgame,958,30,928,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0030885710002621636,0.0030826940001134062,5.877000148757361e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,3,1,0
2017-06-05 12:45:20.387139,Tic-Tac-Toe Endgame,958,30,928,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0021010450000176206,0.00207969800067076,2.1346999346860684e-05,0.0,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,3
2017-06-05 12:45:20.391162,Tic-Tac-Toe Endgame,958,30,928,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0010520390005694935,0.0010462730006111087,5.765999958384782e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.397371,Tic-Tac-Toe Endgame,958,30,928,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018475599990779301,0.0018396869982097996,7.873000868130475e-06,0.0,0.0,65.625,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.403382,Tic-Tac-Toe Endgame,958,30,928,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018142469998565502,0.0018068869994749548,7.360000381595455e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.409376,Tic-Tac-Toe Endgame,958,30,928,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018540689998189919,0.0018468100006430177,7.258999175974168e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.415259,Tic-Tac-Toe Endgame,958,30,928,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001797668999643065,0.0017906189987115795,7.050000931485556e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:20.420367,Tic-Tac-Toe Endgame,958,30,928,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0018503600003896281,0.0018435210004099645,6.83899997966364e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.423127,Tic-Tac-Toe Endgame,958,30,928,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009126109998760512,0.0009019270000862889,1.068399978976231e-05,0.0,0.0,65.40948275862068,65.40948275862068,65.40948275862068,0,0.0,1,0,3
2017-06-05 12:45:20.426595,Tic-Tac-Toe Endgame,958,30,928,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0010217369999736547,0.001015288999042241,6.448000931413844e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:20.430663,Tic-Tac-Toe Endgame,958,30,928,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0011833019998448435,0.001176917001430411,6.38499841443263e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:20.434379,Tic-Tac-Toe Endgame,958,30,928,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0011806530001194915,0.0011759870012610918,4.665998858399689e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:20.437677,Tic-Tac-Toe Endgame,958,30,928,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001113927999540465,0.0011024639989045681,1.146400063589681e-05,0.0,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:20.441531,Tic-Tac-Toe Endgame,958,30,928,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0011242529999435646,0.001119838998420164,4.414001523400657e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.445856,Tic-Tac-Toe Endgame,958,30,928,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0013204719998611836,0.0013130500010447577,7.421998816425912e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.452009,Tic-Tac-Toe Endgame,958,30,928,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0019141769989801105,0.0019069249992753612,7.2519997047493234e-06,0.0,0.0,65.40948275862068,69.9353448275862,69.9353448275862,0,0.0,4,1,0
2017-06-05 12:45:20.458201,Tic-Tac-Toe Endgame,958,30,928,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0019446999995125225,0.001937131999511621,7.56800000090152e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.466109,Tic-Tac-Toe Endgame,958,30,928,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0034910859994852217,0.003479235998383956,1.1850001101265661e-05,0.0,0.0,65.51724137931035,69.71982758620689,69.71982758620689,0,0.0,4,1,0
2017-06-05 12:45:20.472495,Tic-Tac-Toe Endgame,958,30,928,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0019666540010803146,0.0019554220016289037,1.1231999451410957e-05,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:20.478459,Tic-Tac-Toe Endgame,958,30,928,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017670039997028653,0.0017594399996596621,7.564000043203123e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,4,1,0
2017-06-05 12:45:20.484259,Tic-Tac-Toe Endgame,958,30,928,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001784759000656777,0.001778244999513845,6.514001142932102e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.489647,Tic-Tac-Toe Endgame,958,30,928,1,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001734123999995063,0.0017167879996122792,1.7336000382783823e-05,0.0,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,3
2017-06-05 12:45:20.495535,Tic-Tac-Toe Endgame,958,30,928,2,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001807736000046134,0.0018010359999607317,6.70000008540228e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.501281,Tic-Tac-Toe Endgame,958,30,928,3,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017520059991511516,0.0017456179994042031,6.387999746948481e-06,0.0,0.0,65.625,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.507227,Tic-Tac-Toe Endgame,958,30,928,4,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001749565000864095,0.0017416259997844463,7.939001079648733e-06,0.0,0.0,65.30172413793103,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.513006,Tic-Tac-Toe Endgame,958,30,928,5,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017271840006287675,0.001720432001093286,6.7519995354814455e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
2017-06-05 12:45:20.518611,Tic-Tac-Toe Endgame,958,30,928,6,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001742282000122941,0.0017361240006721346,6.157999450806528e-06,0.0,0.0,65.84051724137932,51.724137931034484,51.724137931034484,0,0.0,4,1,0
2017-06-05 12:45:20.524397,Tic-Tac-Toe Endgame,958,30,928,7,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017630530001042644,0.0017564659992785892,6.587000825675204e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.529822,Tic-Tac-Toe Endgame,958,30,928,8,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.001796109998394968,0.0017780279995349701,1.808199885999784e-05,0.0,0.0,65.40948275862068,65.40948275862068,65.40948275862068,0,0.0,1,0,3
2017-06-05 12:45:20.535713,Tic-Tac-Toe Endgame,958,30,928,9,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017351930000586435,0.0017278029990848154,7.390000973828137e-06,0.0,0.0,65.51724137931035,57.327586206896555,57.327586206896555,0,0.0,4,1,0
2017-06-05 12:45:20.541793,Tic-Tac-Toe Endgame,958,30,928,10,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017735960009304108,0.0017655510000622598,8.045000868150964e-06,0.0,0.0,65.51724137931035,56.57327586206897,56.57327586206897,0,0.0,4,1,0
2017-06-05 12:45:20.547403,Tic-Tac-Toe Endgame,958,30,928,11,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0017306810004811268,0.0017237319989362732,6.949001544853672e-06,0.0,0.0,65.625,56.68103448275862,56.68103448275862,0,0.0,4,1,0
2017-06-05 12:45:20.550151,Tic-Tac-Toe Endgame,958,30,928,12,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009098720001929905,0.0008938249993661884,1.6047000826802105e-05,0.0,0.0,65.08620689655173,65.08620689655173,65.08620689655173,0,0.0,1,0,3
2017-06-05 12:45:20.553120,Tic-Tac-Toe Endgame,958,30,928,13,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009097689999180147,0.0009040820004884154,5.686999429599382e-06,0.0,0.0,65.30172413793103,69.50431034482759,69.50431034482759,0,0.0,4,1,0
2017-06-05 12:45:20.556047,Tic-Tac-Toe Endgame,958,30,928,14,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008940200004872167,0.0008880740006134147,5.945999873802066e-06,0.0,0.0,65.40948275862068,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.559020,Tic-Tac-Toe Endgame,958,30,928,15,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008983570005511865,0.000892652002221439,5.704998329747468e-06,0.0,0.0,65.40948275862068,69.9353448275862,69.9353448275862,0,0.0,4,1,0
2017-06-05 12:45:20.562384,Tic-Tac-Toe Endgame,958,30,928,16,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0011174050014233217,0.001111577001211117,5.828000212204643e-06,0.0,0.0,65.84051724137932,60.560344827586206,60.560344827586206,0,0.0,4,1,0
2017-06-05 12:45:20.565395,Tic-Tac-Toe Endgame,958,30,928,17,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0009228029994119424,0.0009169139993900899,5.889000021852553e-06,0.0,0.0,65.51724137931035,69.71982758620689,69.71982758620689,0,0.0,4,1,0
2017-06-05 12:45:20.568348,Tic-Tac-Toe Endgame,958,30,928,18,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.0008970910002972232,0.0008913719993870473,5.719000910175964e-06,0.0,0.0,65.51724137931035,60.3448275862069,60.3448275862069,0,0.0,4,1,0
2017-06-05 12:45:20.571371,Tic-Tac-Toe Endgame,958,30,928,19,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.000902169000255526,0.0008964059998106677,5.763000444858335e-06,0.0,0.0,65.30172413793103,60.23706896551724,60.23706896551724,0,0.0,4,1,0
2017-06-05 12:45:20.575528,Tic-Tac-Toe Endgame,958,30,928,20,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,9,1,0,0,0.0,0.0,0,0.0,1,0.00090037700101675,0.0008944030014390592,5.973999577690847e-06,0.0,0.0,65.84051724137932,69.82758620689656,69.82758620689656,0,0.0,4,1,0
2017-06-05 12:45:20.604438,Tic-Tac-Toe Endgame,958,30,928,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,64,7.111111111111111,2,0.02519807499993476,0.010221361999356304,2.2133999664220028e-05,0.014954579000914237,0.0,64.76293103448276,64.76293103448276,64.76293103448276,0,0.0,1,0,3
2017-06-05 12:45:20.630073,Tic-Tac-Toe Endgame,958,30,928,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9,1,34,6,0.0,0.0,28,3.111111111111111,1,0.021306525999534642,0.021298123998349183,8.402001185459085e-06,0.0,0.0,65.19396551724138,69.61206896551724,69.61206896551724,0,0.0,4,1,0
