Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-21 19:24:10.202934,Nursery with Aggreg,12960,50,12910,13,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.011415846995078027,0.0114113439922221,4.503002855926752e-06,0.0,0.0,33.29202168861348,66.2277304415182,66.2277304415182,0,0.0,3,1,0
2017-05-21 19:24:10.245223,Nursery with Aggreg,12960,50,12910,14,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.0068549030111171305,0.006849029014119878,5.873996997252107e-06,0.0,0.0,31.17738187451588,64.53137103020914,64.53137103020914,0,0.0,3,1,0
2017-05-21 19:24:10.286734,Nursery with Aggreg,12960,50,12910,15,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.005893211986403912,0.005889012973057106,4.1990133468061686e-06,0.0,0.0,33.30751355538342,64.49264136328428,64.49264136328428,0,0.0,3,1,0
2017-05-21 19:24:10.331019,Nursery with Aggreg,12960,50,12910,16,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,3,0,0,0.0,0.0,0,0.0,1,0.008484692021738738,0.008480269025312737,4.422996426001191e-06,0.0,0.0,32.91247095274981,66.25096824167312,66.25096824167312,0,0.0,3,1,0
2017-05-21 19:24:10.377010,Nursery with Aggreg,12960,50,12910,17,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.010727774002589285,0.010721719998400658,6.054004188627005e-06,0.0,0.0,31.15414407436096,64.46940356312936,64.46940356312936,0,0.0,3,1,0
2017-05-21 19:24:10.423453,Nursery with Aggreg,12960,50,12910,18,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.010762958001578227,0.010758622025605291,4.335975972935557e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,3,1,0
2017-05-21 19:24:10.469577,Nursery with Aggreg,12960,50,12910,19,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.010868954996112734,0.01086463499814272,4.3199979700148106e-06,0.0,0.0,32.881487219209916,66.23547637490317,66.23547637490317,0,0.0,3,1,0
2017-05-21 19:24:10.521049,Nursery with Aggreg,12960,50,12910,20,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.015471704013179988,0.015467468008864671,4.236004315316677e-06,0.0,0.0,31.18512780790085,64.53137103020914,64.53137103020914,0,0.0,3,1,0
2017-05-21 19:24:10.561839,Nursery with Aggreg,12960,50,12910,1,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004712024994660169,0.004707400017650798,4.624977009370923e-06,0.0,0.0,32.90472501936483,70.96824167312161,70.96824167312161,0,0.0,4,1,0
2017-05-21 19:24:10.602104,Nursery with Aggreg,12960,50,12910,2,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004907119000563398,0.004902461980236694,4.657020326703787e-06,0.0,0.0,33.3152594887684,59.767621998450814,59.767621998450814,0,0.0,4,1,0
2017-05-21 19:24:10.642424,Nursery with Aggreg,12960,50,12910,3,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004849474993534386,0.00484443100867793,5.043984856456518e-06,0.0,0.0,31.146398140975986,64.55460883036406,64.55460883036406,0,0.0,4,1,0
2017-05-21 19:24:10.682692,Nursery with Aggreg,12960,50,12910,4,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.00491916699684225,0.004914760997053236,4.405999789014459e-06,0.0,0.0,31.192873741285826,70.95274980635166,70.95274980635166,0,0.0,4,1,0
2017-05-21 19:24:10.722884,Nursery with Aggreg,12960,50,12910,5,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.004882854991592467,0.004878048988757655,4.806002834811807e-06,0.0,0.0,32.89697908597986,66.25096824167312,66.25096824167312,0,0.0,4,1,0
2017-05-21 19:24:10.762586,Nursery with Aggreg,12960,50,12910,6,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004573267011437565,0.004568517004372552,4.750007065013051e-06,0.0,0.0,33.29976762199845,70.93725793958171,70.93725793958171,0,0.0,4,1,0
2017-05-21 19:24:10.803075,Nursery with Aggreg,12960,50,12910,7,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004699810000602156,0.004695053998148069,4.756002454087138e-06,0.0,0.0,33.32300542215337,70.93725793958171,70.93725793958171,0,0.0,4,1,0
2017-05-21 19:24:10.843016,Nursery with Aggreg,12960,50,12910,8,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004638831014744937,0.004634404031094164,4.426983650773764e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,4,1,0
2017-05-21 19:24:10.883571,Nursery with Aggreg,12960,50,12910,9,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004743728000903502,0.004738554998766631,5.173002136871219e-06,0.0,0.0,33.29976762199845,66.1967467079783,66.1967467079783,0,0.0,4,1,0
2017-05-21 19:24:10.925811,Nursery with Aggreg,12960,50,12910,10,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.005103077011881396,0.005096059991046786,7.017020834609866e-06,0.0,0.0,33.29976762199845,64.4848954298993,64.4848954298993,0,0.0,4,1,0
2017-05-21 19:24:10.967466,Nursery with Aggreg,12960,50,12910,11,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.004985191015293822,0.004979692021152005,5.498994141817093e-06,0.0,0.0,32.89697908597986,70.97598760650658,70.97598760650658,0,0.0,4,1,0
2017-05-21 19:24:11.008332,Nursery with Aggreg,12960,50,12910,12,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004788346996065229,0.00478355199447833,4.795001586899161e-06,0.0,0.0,32.90472501936483,70.98373353989156,70.98373353989156,0,0.0,4,1,0
2017-05-21 19:24:11.048859,Nursery with Aggreg,12960,50,12910,13,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004821721988264471,0.004816869011847302,4.852976417168975e-06,0.0,0.0,33.29202168861348,59.75987606506584,59.75987606506584,0,0.0,4,1,0
2017-05-21 19:24:11.089324,Nursery with Aggreg,12960,50,12910,14,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.004686622996814549,0.004681702994275838,4.920002538710833e-06,0.0,0.0,31.17738187451588,70.95274980635166,70.95274980635166,0,0.0,4,1,0
2017-05-21 19:24:11.129698,Nursery with Aggreg,12960,50,12910,15,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004576150997309014,0.004571394994854927,4.756002454087138e-06,0.0,0.0,33.30751355538342,70.9450038729667,70.9450038729667,0,0.0,4,1,0
2017-05-21 19:24:11.169791,Nursery with Aggreg,12960,50,12910,16,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,3,0,0,0.0,0.0,0,0.0,1,0.004636300000129268,0.004631137999240309,5.162000888958573e-06,0.0,0.0,32.91247095274981,66.25096824167312,66.25096824167312,0,0.0,4,1,0
2017-05-21 19:24:11.210310,Nursery with Aggreg,12960,50,12910,17,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.004660873004468158,0.004655880999052897,4.992005415260792e-06,0.0,0.0,31.15414407436096,64.46940356312936,64.46940356312936,0,0.0,4,1,0
2017-05-21 19:24:11.250440,Nursery with Aggreg,12960,50,12910,18,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.0048065649752970785,0.004800563969183713,6.0010061133652925e-06,0.0,0.0,31.15414407436096,64.50813323005423,64.50813323005423,0,0.0,4,1,0
2017-05-21 19:24:11.290519,Nursery with Aggreg,12960,50,12910,19,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.004821743001230061,0.004816643981030211,5.099020199850202e-06,0.0,0.0,32.881487219209916,66.23547637490317,66.23547637490317,0,0.0,4,1,0
2017-05-21 19:24:11.331237,Nursery with Aggreg,12960,50,12910,20,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.005026692990213633,0.005021913995733485,4.778994480147958e-06,0.0,0.0,31.18512780790085,70.99147947327653,70.99147947327653,0,0.0,4,1,0
2017-05-21 19:24:15.219338,Poker Hand,1000000,50,999950,1,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005066107987659052,0.005055634974269196,1.0473013389855623e-05,0.0,0.0,42.249312465623284,45.857192859642986,45.857192859642986,0,0.0,14,1,0
2017-05-21 19:24:18.077398,Poker Hand,1000000,50,999950,2,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.003646009980002418,0.003639123955508694,6.886024493724108e-06,0.0,0.0,50.120606030301516,48.27581379068953,48.27581379068953,0,0.0,14,1,0
2017-05-21 19:24:20.617722,Poker Hand,1000000,50,999950,3,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.0033264259982388467,0.003309592982986942,1.6833015251904726e-05,0.0,0.0,50.12040602030101,50.12040602030101,50.12040602030101,0,0.0,1,0,4
2017-05-21 19:24:24.607011,Poker Hand,1000000,50,999950,4,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007036788010736927,0.007020742021268234,1.6045989468693733e-05,0.0,0.0,50.120806040302014,48.95544777238862,48.95544777238862,0,0.0,14,1,0
2017-05-21 19:24:29.691511,Poker Hand,1000000,50,999950,5,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.009587754990207031,0.009570837981300429,1.691700890660286e-05,0.0,0.0,42.248612430621534,44.10860543027152,44.10860543027152,0,0.0,14,1,0
2017-05-21 19:24:33.207758,Poker Hand,1000000,50,999950,6,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005028390005463734,0.005018664989620447,9.72501584328711e-06,0.0,0.0,50.120806040302014,44.7744387219361,44.7744387219361,0,0.0,14,1,0
2017-05-21 19:24:38.998828,Poker Hand,1000000,50,999950,7,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.010076728009153157,0.010060753993457183,1.597401569597423e-05,0.0,0.0,50.12090604530226,47.11505575278764,47.11505575278764,0,0.0,14,1,0
2017-05-21 19:24:42.943785,Poker Hand,1000000,50,999950,8,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.009879344986984506,0.009863169980235398,1.6175006749108434e-05,0.0,0.0,50.12050602530127,44.62233111655583,44.62233111655583,0,0.0,14,1,0
2017-05-21 19:24:46.490266,Poker Hand,1000000,50,999950,9,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0067209099943283945,0.0067095920094288886,1.1317984899505973e-05,0.0,0.0,50.12100605030251,43.92389619480974,43.42461728927738,77517,7.752087604380219,13,1,0
2017-05-21 19:24:49.292290,Poker Hand,1000000,50,999950,10,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0036752869782503694,0.003668263991130516,7.0229871198534966e-06,0.0,0.0,42.24941247062353,43.53947697384869,43.53947697384869,0,0.0,14,1,0
2017-05-21 19:24:52.968493,Poker Hand,1000000,50,999950,11,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.006475399015471339,0.006463734025601298,1.1664989870041609e-05,0.0,0.0,50.12100605030251,47.13655682784139,46.894582203000546,76918,7.692184609230462,13,1,0
2017-05-21 19:24:54.764032,Poker Hand,1000000,50,999950,12,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004852473008213565,0.004842344002099708,1.0129006113857031e-05,0.0,0.0,54.0,64.0,64.0,0,0.0,14,1,0
2017-05-21 19:24:58.526681,Poker Hand,1000000,50,999950,13,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.005054332024883479,0.005044685007305816,9.647017577663064e-06,0.0,0.0,50.120706035301765,48.30681534076704,48.30681534076704,0,0.0,14,1,0
2017-05-21 19:25:02.942609,Poker Hand,1000000,50,999950,14,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005021979013690725,0.005011799017665908,1.0179996024817228e-05,0.0,0.0,42.249312465623284,42.43412170608531,42.43412170608531,0,0.0,14,1,0
2017-05-21 19:25:07.948511,Poker Hand,1000000,50,999950,15,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.008432906994130462,0.008416978002060205,1.5928992070257664e-05,0.0,0.0,42.24921246062303,45.884194209710486,45.884194209710486,0,0.0,14,1,0
2017-05-21 19:25:11.648255,Poker Hand,1000000,50,999950,16,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004807668010471389,0.004797742993105203,9.925017366185784e-06,0.0,0.0,42.24951247562378,41.81749087454373,41.81749087454373,0,0.0,14,1,0
2017-05-21 19:25:15.360104,Poker Hand,1000000,50,999950,17,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.00492177001433447,0.004912349017104134,9.42099723033607e-06,0.0,0.0,50.12040602030101,48.30781539076954,48.132348801455144,76330,7.633381669083454,13,1,0
2017-05-21 19:25:19.405524,Poker Hand,1000000,50,999950,18,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.005262619000859559,0.005252433009445667,1.0185991413891315e-05,0.0,0.0,50.12100605030251,40.38061903095155,40.38061903095155,0,0.0,14,1,0
2017-05-21 19:25:22.234301,Poker Hand,1000000,50,999950,19,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.00325848298962228,0.0032543170091230422,4.165980499237776e-06,0.0,0.0,50.120606030301516,46.14620731036552,46.14620731036552,0,0.0,5,1,0
2017-05-21 19:25:25.135550,Poker Hand,1000000,50,999950,20,Gini Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0036694139998871833,0.00366230501094833,7.108988938853145e-06,0.0,0.0,50.12110605530277,47.12935646782339,47.12935646782339,0,0.0,14,1,0
2017-05-21 19:25:30.626665,Poker Hand,1000000,50,999950,1,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.01455022199661471,0.014543589990353212,6.632006261497736e-06,0.0,0.0,42.249312465623284,44.63583179158958,44.63583179158958,0,0.0,3,1,0
2017-05-21 19:25:36.330198,Poker Hand,1000000,50,999950,2,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.012601672991877422,0.012594956991961226,6.7159999161958694e-06,0.0,0.0,50.120606030301516,48.27581379068953,48.27581379068953,0,0.0,3,1,0
2017-05-21 19:25:41.079946,Poker Hand,1000000,50,999950,3,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.005736332997912541,0.00572463299613446,1.170000177808106e-05,0.0,0.0,50.12040602030101,50.12040602030101,50.12040602030101,0,0.0,1,0,2
2017-05-21 19:25:45.138332,Poker Hand,1000000,50,999950,4,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.011248218012042344,0.01124348901794292,4.728994099423289e-06,0.0,0.0,50.120806040302014,48.95544777238862,48.95544777238862,0,0.0,3,1,0
2017-05-21 19:25:48.823025,Poker Hand,1000000,50,999950,5,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.005574337992584333,0.005569308967096731,5.029025487601757e-06,0.0,0.0,42.248612430621534,44.10860543027152,44.10860543027152,0,0.0,3,1,0
2017-05-21 19:25:52.321615,Poker Hand,1000000,50,999950,6,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.009611874003894627,0.009607296000467613,4.578003427013755e-06,0.0,0.0,50.120806040302014,48.13880694034702,48.13880694034702,0,0.0,3,1,0
2017-05-21 19:25:55.952688,Poker Hand,1000000,50,999950,7,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.009296395001001656,0.009293031005654484,3.363995347172022e-06,0.0,0.0,50.12090604530226,46.48302415120756,46.48302415120756,0,0.0,3,1,0
2017-05-21 19:26:01.039832,Poker Hand,1000000,50,999950,8,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.01888437001616694,0.018879175011534244,5.195004632696509e-06,0.0,0.0,50.12050602530127,47.723786189309465,47.723786189309465,0,0.0,3,1,0
2017-05-21 19:26:06.699457,Poker Hand,1000000,50,999950,9,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.02291685700765811,0.022909808991244063,7.0480164140462875e-06,0.0,0.0,50.12100605030251,45.92969648482424,45.59897575216845,77517,7.752087604380219,3,1,0
2017-05-21 19:26:11.996938,Poker Hand,1000000,50,999950,10,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.017214535997482017,0.017207669996423647,6.866001058369875e-06,0.0,0.0,42.24941247062353,46.4351217560878,46.4351217560878,0,0.0,3,1,0
2017-05-21 19:26:16.538516,Poker Hand,1000000,50,999950,11,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.01086005600518547,0.010853309999220073,6.746005965396762e-06,0.0,0.0,50.12100605030251,46.50602530126506,46.21150729335494,76918,7.692184609230462,3,1,0
2017-05-21 19:26:18.576044,Poker Hand,1000000,50,999950,12,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005309324013069272,0.005304218007950112,5.106005119159818e-06,0.0,0.0,54.0,62.0,62.0,0,0.0,3,1,0
2017-05-21 19:26:22.148122,Poker Hand,1000000,50,999950,13,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.008384418993955478,0.008379699982469901,4.71901148557663e-06,0.0,0.0,50.120706035301765,45.89019450972549,45.89019450972549,0,0.0,3,1,0
2017-05-21 19:26:26.948372,Poker Hand,1000000,50,999950,14,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.012872947001596913,0.01286625099601224,6.696005584672093e-06,0.0,0.0,42.249312465623284,46.206710335516775,46.206710335516775,0,0.0,3,1,0
2017-05-21 19:26:30.114070,Poker Hand,1000000,50,999950,15,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0032949720043689013,0.0032915100164245814,3.4619879443198442e-06,0.0,0.0,42.24921246062303,44.65453272663633,44.65453272663633,0,0.0,3,1,0
2017-05-21 19:26:32.979412,Poker Hand,1000000,50,999950,16,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0036138209979981184,0.0036100590077694505,3.7619902286678553e-06,0.0,0.0,42.24951247562378,45.29626481324066,45.29626481324066,0,0.0,3,1,0
2017-05-21 19:26:36.925691,Poker Hand,1000000,50,999950,17,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.006274233019212261,0.006269236037041992,4.996982170268893e-06,0.0,0.0,50.12040602030101,48.30781539076954,48.132348801455144,76330,7.633381669083454,3,1,0
2017-05-21 19:26:40.495196,Poker Hand,1000000,50,999950,18,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.012842003023251891,0.01283723401138559,4.769011866301298e-06,0.0,0.0,50.12100605030251,46.49312465623281,46.49312465623281,0,0.0,3,1,0
2017-05-21 19:26:45.228583,Poker Hand,1000000,50,999950,19,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.008801878022495657,0.00879485803307034,7.019989425316453e-06,0.0,0.0,50.120606030301516,46.14620731036552,46.14620731036552,0,0.0,3,1,0
2017-05-21 19:26:48.756833,Poker Hand,1000000,50,999950,20,Twoing,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004793024971149862,0.004789668979356065,3.35599179379642e-06,0.0,0.0,50.12110605530277,46.56102805140257,46.56102805140257,0,0.0,3,1,0
2017-05-21 19:26:51.602188,Poker Hand,1000000,50,999950,1,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0038600089901592582,0.0038526509888470173,7.358001312240958e-06,0.0,0.0,42.249312465623284,45.857192859642986,45.857192859642986,0,0.0,14,1,0
2017-05-21 19:26:55.522944,Poker Hand,1000000,50,999950,2,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.006301966990577057,0.00629074897733517,1.1218013241887093e-05,0.0,0.0,50.120606030301516,48.27581379068953,48.27581379068953,0,0.0,14,1,0
2017-05-21 19:26:58.801876,Poker Hand,1000000,50,999950,3,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.004533448984147981,0.004510991973802447,2.245701034553349e-05,0.0,0.0,50.12040602030101,50.12040602030101,50.12040602030101,0,0.0,1,0,4
2017-05-21 19:27:04.041233,Poker Hand,1000000,50,999950,4,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.009482619003392756,0.00946649900288321,1.6120000509545207e-05,0.0,0.0,50.120806040302014,48.95544777238862,48.95544777238862,0,0.0,14,1,0
2017-05-21 19:27:08.610400,Poker Hand,1000000,50,999950,5,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.004948526009684429,0.00493866900797002,9.857001714408398e-06,0.0,0.0,42.248612430621534,44.10860543027152,44.10860543027152,0,0.0,14,1,0
2017-05-21 19:27:14.212194,Poker Hand,1000000,50,999950,6,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.008915365004213527,0.008899459993699566,1.5905010513961315e-05,0.0,0.0,50.120806040302014,44.7744387219361,44.7744387219361,0,0.0,14,1,0
2017-05-21 19:27:18.004071,Poker Hand,1000000,50,999950,7,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,1,0,0,0.0,0.0,0,0.0,1,0.006709000997943804,0.006697829987388104,1.1171010555699468e-05,0.0,0.0,50.12090604530226,47.11505575278764,47.11505575278764,0,0.0,14,1,0
2017-05-21 19:27:20.842897,Poker Hand,1000000,50,999950,8,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.003923457989003509,0.003915935987606645,7.522001396864653e-06,0.0,0.0,50.12050602530127,44.62233111655583,44.62233111655583,0,0.0,14,1,0
2017-05-21 19:27:24.668899,Poker Hand,1000000,50,999950,9,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.005266596010187641,0.005257180018816143,9.415991371497512e-06,0.0,0.0,50.12100605030251,43.92389619480974,43.42461728927738,77517,7.752087604380219,13,1,0
2017-05-21 19:27:29.565816,Poker Hand,1000000,50,999950,10,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005062215990619734,0.005052555963629857,9.660026989877224e-06,0.0,0.0,42.24941247062353,43.53947697384869,43.53947697384869,0,0.0,14,1,0
2017-05-21 19:27:33.664437,Poker Hand,1000000,50,999950,11,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0049700450035743415,0.004960206017130986,9.83898644335568e-06,0.0,0.0,50.12100605030251,47.13655682784139,46.894582203000546,76918,7.692184609230462,13,1,0
2017-05-21 19:27:35.796771,Poker Hand,1000000,50,999950,12,Gain Ratio,1,1,False,None,True,0.3,1,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004984002996934578,0.004973956005414948,1.0046991519629955e-05,0.0,0.0,54.0,64.0,64.0,0,0.0,14,1,0
