Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-24 10:49:32.201443,Nursery,12960,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.1275716999662109,33.333333333333336,93.81172839506173,93.81172839506173,0,0.0,3.0,3,3,0,203.0,204,202,5.0,5,5,620.333333333
2017-05-24 10:49:33.316235,Nursery,12960,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.1137067319941707,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,200.333333333,203,196,5.0,5,5,624.333333333
2017-05-24 10:49:34.427254,Nursery,12960,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.1100118259782903,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,202.333333333,212,193,5.0,5,5,638.0
2017-05-24 10:49:35.670193,Nursery,12960,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.2418446409865282,33.333333333333336,93.63425925925925,93.63425925925925,0,0.0,3.0,3,3,0,202.333333333,209,189,5.0,5,5,620.333333333
2017-05-24 10:49:36.947873,Nursery,12960,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.2766001269919798,33.333333333333336,93.8503086419753,93.8503086419753,0,0.0,3.0,3,3,0,201.333333333,208,194,5.0,5,5,618.666666667
2017-05-24 10:49:38.187176,Nursery,12960,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.2381900660111569,33.333333333333336,93.68827160493827,93.68827160493827,0,0.0,3.0,3,3,0,198.666666667,205,190,5.0,5,5,631.333333333
2017-05-24 10:49:39.301044,Nursery,12960,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,8.0,4.0,1.1128344630124047,33.333333333333336,93.81944444444444,93.81944444444444,0,0.0,3.0,3,3,0,201.666666667,204,199,5.0,5,5,620.333333333
2017-05-24 10:49:42.748129,Nursery,12960,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.446022210002411,33.333333333333336,94.11265432098766,94.11265432098766,0,0.0,3.0,3,3,0,196.333333333,201,189,5.0,5,5,638.0
2017-05-24 10:49:45.875581,Nursery,12960,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.126501215971075,33.333333333333336,93.91203703703704,93.91203703703704,0,0.0,3.0,3,3,0,204.0,214,188,5.0,5,5,618.333333333
2017-05-24 10:49:49.323885,Nursery,12960,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.4473677140194923,33.333333333333336,93.82716049382717,93.82716049382717,0,0.0,3.0,3,3,0,204.333333333,207,202,5.0,5,5,625.333333333
2017-05-24 10:49:53.822730,Nursery,12960,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,4.497772822971456,33.333333333333336,93.81172839506173,93.81172839506173,0,0.0,3.0,3,3,0,204.0,211,194,5.0,5,5,631.666666667
2017-05-24 10:49:58.607826,Nursery,12960,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,4.783841101976577,33.333333333333336,94.05092592592592,94.05092592592592,0,0.0,3.0,3,3,0,196.333333333,200,192,5.0,5,5,628.666666667
2017-05-24 10:50:02.173334,Nursery,12960,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.5644899149774574,33.333333333333336,93.78086419753086,93.78086419753086,0,0.0,3.0,3,3,0,199.0,207,191,5.0,5,5,624.666666667
2017-05-24 10:50:06.052189,Nursery,12960,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.877854604041204,33.333333333333336,93.9891975308642,93.9891975308642,0,0.0,3.0,3,3,0,201.0,202,200,5.0,5,5,620.0
2017-05-24 10:50:09.637092,Nursery,12960,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.5836839380208403,33.333333333333336,93.75,93.75,0,0.0,3.0,3,3,0,200.0,205,197,5.0,5,5,638.333333333
2017-05-24 10:50:13.504308,Nursery,12960,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.8660961689893156,33.333333333333336,93.6496913580247,93.6496913580247,0,0.0,3.0,3,3,0,199.333333333,207,190,5.0,5,5,633.333333333
2017-05-24 10:50:17.097141,Nursery,12960,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.5917406840017065,33.333333333333336,93.88888888888889,93.88888888888889,0,0.0,3.0,3,3,0,203.333333333,210,193,5.0,5,5,620.666666667
2017-05-24 10:50:20.940022,Nursery,12960,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.841700507036876,33.333333333333336,93.77314814814815,93.77314814814815,0,0.0,3.0,3,3,0,202.0,209,190,5.0,5,5,625.333333333
2017-05-24 10:50:24.696769,Nursery,12960,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.7556126129929908,33.333333333333336,93.68827160493827,93.68827160493827,0,0.0,3.0,3,3,0,195.666666667,204,190,5.0,5,5,628.666666667
2017-05-24 10:50:28.502725,Nursery,12960,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.8049137400230393,33.333333333333336,93.86574074074075,93.86574074074075,0,0.0,3.0,3,3,0,203.333333333,205,201,5.0,5,5,624.333333333
2017-05-24 10:50:32.253309,Nursery,12960,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.749483986000996,33.333333333333336,93.81172839506173,93.81172839506173,0,0.0,3.0,3,3,0,203.0,204,202,5.0,5,5,620.333333333
2017-05-24 10:50:35.904771,Nursery,12960,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.6504244910320267,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,200.333333333,203,196,5.0,5,5,624.333333333
2017-05-24 10:50:39.900553,Nursery,12960,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.994697285001166,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,202.333333333,212,193,5.0,5,5,636.666666667
2017-05-24 10:50:43.587153,Nursery,12960,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.685571744979825,33.333333333333336,93.63425925925925,93.63425925925925,0,0.0,3.0,3,3,0,202.333333333,209,189,5.0,5,5,619.666666667
2017-05-24 10:50:47.716497,Nursery,12960,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,4.128272605012171,33.333333333333336,93.8503086419753,93.8503086419753,0,0.0,3.0,3,3,0,201.333333333,208,194,5.0,5,5,618.666666667
2017-05-24 10:50:51.402686,Nursery,12960,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,3.6850553789990954,33.333333333333336,93.68827160493827,93.68827160493827,0,0.0,3.0,3,3,0,198.666666667,205,190,5.0,5,5,631.333333333
2017-05-24 10:50:56.015056,Nursery,12960,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,8.0,4.0,4.611229226982687,33.333333333333336,93.81944444444444,93.81944444444444,0,0.0,3.0,3,3,0,201.666666667,204,199,5.0,5,5,620.333333333
2017-05-24 10:51:00.159147,Nursery,12960,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,4.142523284011986,33.333333333333336,94.11265432098766,94.11265432098766,0,0.0,3.0,3,3,0,196.333333333,201,189,5.0,5,5,638.0
2017-05-24 10:51:03.215121,Nursery,12960,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.0549607800203376,33.333333333333336,93.91203703703704,93.91203703703704,0,0.0,3.0,3,3,0,204.0,214,188,5.0,5,5,618.333333333
2017-05-24 10:51:06.448175,Nursery,12960,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.2319887240300886,33.333333333333336,93.82716049382717,93.82716049382717,0,0.0,3.0,3,3,0,204.333333333,207,202,5.0,5,5,624.333333333
2017-05-24 10:51:11.362719,Nursery,12960,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,4.913161562988535,33.333333333333336,93.81172839506173,93.81172839506173,0,0.0,3.0,3,3,0,204.0,211,194,5.0,5,5,630.333333333
2017-05-24 10:51:15.478791,Nursery,12960,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,4.114728543965612,33.333333333333336,94.05092592592592,94.05092592592592,0,0.0,3.0,3,3,0,196.333333333,200,192,5.0,5,5,628.0
2017-05-24 10:51:18.598705,Nursery,12960,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.1188698449986987,33.333333333333336,93.78086419753086,93.78086419753086,0,0.0,3.0,3,3,0,199.0,207,191,5.0,5,5,622.666666667
2017-05-24 10:51:21.530088,Nursery,12960,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,2.9304425720474683,33.333333333333336,93.9891975308642,93.9891975308642,0,0.0,3.0,3,3,0,201.0,202,200,5.0,5,5,619.333333333
2017-05-24 10:51:24.629514,Nursery,12960,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.0984566470142454,33.333333333333336,93.75,93.75,0,0.0,3.0,3,3,0,200.0,205,197,5.0,5,5,633.0
2017-05-24 10:51:28.317796,Nursery,12960,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.6872343469876796,33.333333333333336,93.6496913580247,93.6496913580247,0,0.0,3.0,3,3,0,199.333333333,207,190,5.0,5,5,633.333333333
2017-05-24 10:51:32.344397,Nursery,12960,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,4.025425334984902,33.333333333333336,93.88888888888889,93.88888888888889,0,0.0,3.0,3,3,0,203.333333333,210,193,5.0,5,5,620.666666667
2017-05-24 10:51:35.794918,Nursery,12960,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.4494109229999594,33.333333333333336,93.77314814814815,93.77314814814815,0,0.0,3.0,3,3,0,202.0,209,190,5.0,5,5,625.333333333
2017-05-24 10:51:39.040711,Nursery,12960,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.244751176040154,33.333333333333336,93.68827160493827,93.68827160493827,0,0.0,3.0,3,3,0,195.666666667,204,190,5.0,5,5,628.666666667
2017-05-24 10:51:43.299512,Nursery,12960,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,4.257735604012851,33.333333333333336,93.86574074074075,93.86574074074075,0,0.0,3.0,3,3,0,203.333333333,205,201,5.0,5,5,623.0
2017-05-24 10:51:46.486356,Nursery,12960,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.185787158960011,33.333333333333336,93.81172839506173,93.81172839506173,0,0.0,3.0,3,3,0,203.0,204,202,5.0,5,5,620.333333333
2017-05-24 10:51:50.131047,Nursery,12960,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.6436596529674716,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,200.333333333,203,196,5.0,5,5,624.333333333
2017-05-24 10:51:53.435187,Nursery,12960,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.3029993719537742,33.333333333333336,93.59567901234568,93.59567901234568,0,0.0,3.0,3,3,0,202.333333333,212,193,5.0,5,5,638.0
2017-05-24 10:51:57.008554,Nursery,12960,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.572333237971179,33.333333333333336,93.63425925925925,93.63425925925925,0,0.0,3.0,3,3,0,202.333333333,209,189,5.0,5,5,620.333333333
2017-05-24 10:52:00.404386,Nursery,12960,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.3947499240166508,33.333333333333336,93.8503086419753,93.8503086419753,0,0.0,3.0,3,3,0,201.333333333,208,194,5.0,5,5,618.666666667
2017-05-24 10:52:03.858330,Nursery,12960,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.4528861379949376,33.333333333333336,93.68827160493827,93.68827160493827,0,0.0,3.0,3,3,0,198.666666667,205,190,5.0,5,5,631.333333333
2017-05-24 10:52:07.788612,Nursery,12960,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,8.0,4.0,3.9291792159783654,33.333333333333336,93.81944444444444,93.81944444444444,0,0.0,3.0,3,3,0,201.666666667,204,199,5.0,5,5,620.333333333
2017-05-24 10:52:10.772010,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.982153404969722,33.333333333333336,89.84567901234568,95.16146688560481,3825,29.51388888888889,9.0,9,9,0,2713.0,2849,2645,3.0,3,3,2425.66666667
2017-05-24 10:52:13.826684,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.046855584019795,33.333333333333336,89.58333333333333,94.78756022777048,3828,29.537037037037038,9.0,9,9,0,2712.0,2748,2653,3.0,3,3,2421.66666667
2017-05-24 10:52:18.739371,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,4.904566320008598,33.333333333333336,89.81481481481481,95.11821366024519,3824,29.506172839506174,9.0,9,9,0,2713.33333333,2848,2477,3.0,3,3,2425.33333333
2017-05-24 10:52:21.516599,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.7706719749839976,33.333333333333336,89.60648148148148,94.84075043630017,3792,29.25925925925926,9.0,9,9,0,2724.0,2949,2515,3.0,3,3,2414.66666667
2017-05-24 10:52:24.105696,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.5807693919632584,33.333333333333336,89.4675925925926,94.61681833132332,3839,29.621913580246915,9.0,9,9,0,2708.33333333,2712,2702,3.0,3,3,2427.66666667
2017-05-24 10:52:26.486187,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.373676879971754,33.333333333333336,89.6141975308642,94.83532115111062,3821,29.483024691358025,9.0,9,9,0,2714.33333333,2775,2593,3.0,3,3,2422.66666667
2017-05-24 10:52:29.856456,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.3620549039915204,33.333333333333336,89.51388888888889,94.70003278330238,3809,29.390432098765434,9.0,9,9,0,2718.33333333,2807,2622,3.0,3,3,2427.33333333
2017-05-24 10:52:33.241019,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.377627982001286,33.333333333333336,89.72993827160494,94.99561979851073,3828,29.537037037037038,9.0,9,9,0,2712.0,2741,2687,3.0,3,3,2434.0
2017-05-24 10:52:36.431705,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.1820620270445943,33.333333333333336,89.60648148148148,94.82041173894,3828,29.537037037037038,9.0,9,9,0,2712.0,2802,2665,3.0,3,3,2409.66666667
2017-05-24 10:52:39.976342,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.537037438014522,33.333333333333336,89.69907407407408,94.94628370971279,3838,29.614197530864196,9.0,9,9,0,2708.66666667,2837,2546,3.0,3,3,2416.66666667
2017-05-24 10:52:42.585254,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.601706932007801,33.333333333333336,89.57561728395062,94.76973684210526,3840,29.62962962962963,9.0,9,9,0,2708.0,2781,2648,3.0,3,3,2431.0
2017-05-24 10:52:45.483132,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.890743806026876,33.333333333333336,89.39814814814815,94.52534764042483,3827,29.52932098765432,9.0,9,9,0,2712.33333333,2806,2591,3.0,3,3,2429.33333333
2017-05-24 10:52:48.189640,Nursery with Aggreg,12960,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.6987313860445283,33.333333333333336,89.72222222222223,94.98521843862915,3827,29.52932098765432,9.0,9,9,0,2712.33333333,2787,2663,3.0,3,3,2417.0
2017-05-24 10:52:51.581584,Nursery with Aggreg,12960,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.384805220994167,33.333333333333336,89.48302469135803,94.65807297356346,3806,29.367283950617285,9.0,9,9,0,2719.33333333,2756,2687,3.0,3,3,2417.66666667
2017-05-24 10:52:54.506979,Nursery with Aggreg,12960,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.9178612080286257,33.333333333333336,89.57561728395062,94.79143917886002,3802,29.33641975308642,9.0,9,9,0,2720.66666667,2834,2555,3.0,3,3,2415.33333333
2017-05-24 10:52:57.099952,Nursery with Aggreg,12960,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.5859451050055213,33.333333333333336,89.72222222222223,94.97310942816375,3849,29.699074074074073,9.0,9,9,0,2705.0,2860,2477,3.0,3,3,2431.0
2017-05-24 10:52:59.854433,Nursery with Aggreg,12960,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.748121718992479,33.333333333333336,89.5679012345679,94.77595628415301,3810,29.39814814814815,9.0,9,9,0,2718.0,2812,2568,3.0,3,3,2432.0
2017-05-24 10:53:03.441614,Nursery with Aggreg,12960,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,3.579467231000308,33.333333333333336,89.75308641975309,95.03445258667833,3817,29.45216049382716,9.0,9,9,0,2715.66666667,2858,2528,3.0,3,3,2431.0
2017-05-24 10:53:06.060713,Nursery with Aggreg,12960,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.6118329660384916,33.333333333333336,89.60648148148148,94.81473361105022,3838,29.614197530864196,9.0,9,9,0,2708.66666667,2823,2603,3.0,3,3,2429.0
2017-05-24 10:53:08.970807,Nursery with Aggreg,12960,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,11.0,7.0,2.9033915759646334,33.333333333333336,89.69907407407408,94.95568442936865,3821,29.483024691358025,9.0,9,9,0,2714.33333333,2785,2599,3.0,3,3,2418.66666667
2017-05-24 10:53:20.841234,Nursery with Aggreg,12960,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.862798276008107,33.333333333333336,92.71604938271605,93.31922099915326,1150,8.873456790123457,9.0,9,9,0,1522.33333333,1666,1439,5.0,5,5,3259.0
2017-05-24 10:53:33.216403,Nursery with Aggreg,12960,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.370748029963579,33.333333333333336,91.94444444444444,92.72527100271003,1152,8.88888888888889,9.0,9,9,0,1513.0,1544,1495,5.0,5,5,3271.66666667
2017-05-24 10:53:43.978730,Nursery with Aggreg,12960,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,10.75746536697261,33.333333333333336,92.34567901234568,93.21107091780937,1073,8.279320987654321,9.0,9,9,0,1420.0,1442,1399,5.0,5,5,3342.33333333
2017-05-24 10:53:56.368845,Nursery with Aggreg,12960,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.385815396963153,33.333333333333336,92.53858024691358,93.30804888327012,1095,8.449074074074074,9.0,9,9,0,1475.0,1598,1344,5.0,5,5,3282.66666667
2017-05-24 10:54:08.242250,Nursery with Aggreg,12960,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.868742974009365,33.333333333333336,92.34567901234568,92.83244792984232,1101,8.49537037037037,9.0,9,9,0,1488.0,1565,1429,5.0,5,5,3299.66666667
2017-05-24 10:54:21.129911,Nursery with Aggreg,12960,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.882702247996349,33.333333333333336,92.39197530864197,92.79424216765453,1150,8.873456790123457,9.0,9,9,0,1539.33333333,1674,1470,5.0,5,5,3262.33333333
2017-05-24 10:54:33.066023,Nursery with Aggreg,12960,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.93166972202016,33.333333333333336,92.23765432098766,93.0226636108989,1179,9.097222222222221,9.0,9,9,0,1518.33333333,1628,1404,5.0,5,5,3281.66666667
2017-05-24 10:54:44.663170,Nursery with Aggreg,12960,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.592542687023524,33.333333333333336,92.41512345679013,92.9693470323512,1183,9.128086419753087,9.0,9,9,0,1561.33333333,1604,1526,5.0,5,5,3208.66666667
2017-05-24 10:54:57.642175,Nursery with Aggreg,12960,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.974357150960714,33.333333333333336,92.42283950617283,92.91391848469475,1134,8.75,9.0,9,9,0,1560.33333333,1647,1473,5.0,5,5,3224.66666667
2017-05-24 10:55:09.193235,Nursery with Aggreg,12960,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.546143750019837,33.333333333333336,92.13734567901234,92.94997027095897,1187,9.158950617283951,9.0,9,9,0,1503.66666667,1606,1412,5.0,5,5,3246.0
2017-05-24 10:55:21.158938,Nursery with Aggreg,12960,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.960934805043507,33.333333333333336,92.35339506172839,92.8056944326752,1159,8.942901234567902,9.0,9,9,0,1519.33333333,1623,1413,5.0,5,5,3267.33333333
2017-05-24 10:55:33.093529,Nursery with Aggreg,12960,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.92991147498833,33.333333333333336,91.67438271604938,92.3076923076923,1104,8.518518518518519,9.0,9,9,0,1506.0,1529,1461,5.0,5,5,3278.66666667
2017-05-24 10:55:46.322595,Nursery with Aggreg,12960,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,13.224506135971751,33.333333333333336,92.37654320987654,92.88843950117965,1092,8.425925925925926,9.0,9,9,0,1500.33333333,1700,1400,5.0,5,5,3294.0
2017-05-24 10:56:00.452575,Nursery with Aggreg,12960,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,14.124705969996285,33.333333333333336,92.36882716049382,93.05497095715127,1081,8.341049382716049,9.0,9,9,0,1455.33333333,1497,1423,5.0,5,5,3337.66666667
2017-05-24 10:56:12.986020,Nursery with Aggreg,12960,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.529176614014432,33.333333333333336,92.14506172839506,92.8076184111603,989,7.631172839506172,9.0,9,9,0,1440.0,1669,1262,5.0,5,5,3350.66666667
2017-05-24 10:56:23.850054,Nursery with Aggreg,12960,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,10.859503493993543,33.333333333333336,92.3070987654321,93.16516107039372,1226,9.459876543209877,9.0,9,9,0,1513.66666667,1628,1402,5.0,5,5,3278.66666667
2017-05-24 10:56:36.759757,Nursery with Aggreg,12960,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,12.905329154978972,33.333333333333336,92.49228395061728,93.05851290350056,1219,9.405864197530864,9.0,9,9,0,1579.66666667,1671,1431,5.0,5,5,3226.66666667
2017-05-24 10:56:48.582014,Nursery with Aggreg,12960,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.817398865008727,33.333333333333336,92.76234567901234,93.20866978325542,1195,9.220679012345679,9.0,9,9,0,1511.0,1602,1332,5.0,5,5,3300.66666667
2017-05-24 10:57:00.338579,Nursery with Aggreg,12960,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.751478527963627,33.333333333333336,92.43055555555556,92.89678135405106,1247,9.621913580246913,9.0,9,9,0,1562.66666667,1632,1495,5.0,5,5,3238.33333333
2017-05-24 10:57:12.120892,Nursery with Aggreg,12960,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,11.0,7.0,11.777561419003177,33.333333333333336,91.95987654320987,92.76121294028212,1121,8.649691358024691,9.0,9,9,0,1467.66666667,1569,1348,5.0,5,5,3256.66666667
