Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:56:11.763548,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.13640202797250822,42.701968771215206,42.76985743380855,41.43605086013463,136,9.23285811269518,26.0,32,15,0,308.666666667,324,280,3.66666666667,4,3,82.3333333333
2017-05-23 14:56:11.904975,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.14082551695173606,42.701968771215206,41.14052953156823,39.97050147492625,117,7.942973523421589,21.0,31,16,0,311.333333333,314,308,4.0,4,4,80.3333333333
2017-05-23 14:56:12.046148,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.14052037801593542,42.701968771215206,42.36252545824847,40.976331360946745,121,8.214528173794976,21.3333333333,32,16,0,307.0,313,300,3.66666666667,4,3,82.0
2017-05-23 14:56:12.191051,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.14421470399247482,42.701968771215206,41.887304820095046,40.57226705796038,110,7.46775288526816,20.6666666667,31,15,0,307.333333333,321,293,4.0,4,4,81.6666666667
2017-05-23 14:56:12.328621,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.13673601998016238,42.701968771215206,39.23964697895452,38.75,113,7.671418873048201,26.0,32,16,0,308.666666667,317,300,4.0,4,4,83.0
2017-05-23 14:56:12.468635,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.1394044340122491,42.701968771215206,41.14052953156823,39.25373134328358,133,9.02919212491514,20.6666666667,31,15,0,306.0,312,297,4.0,4,4,82.3333333333
2017-05-23 14:56:12.609555,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.1402881399844773,42.701968771215206,41.61575016972166,40.01484780994803,126,8.55397148676171,21.0,32,15,0,307.0,313,300,4.0,4,4,81.6666666667
2017-05-23 14:56:13.451608,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.841407966974657,42.701968771215206,42.43041412084182,40.98360655737705,131,8.893414799728445,21.0,32,15,0,310.666666667,315,308,4.0,4,4,76.6666666667
2017-05-23 14:56:13.597605,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.14513401599833742,42.701968771215206,40.73319755600814,39.58793230316409,114,7.739307535641548,25.3333333333,32,15,0,309.666666667,315,300,4.0,4,4,81.3333333333
2017-05-23 14:56:13.738246,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.1400029250071384,42.701968771215206,42.973523421588595,41.75257731958763,115,7.8071961982348945,21.3333333333,32,16,0,304.666666667,328,285,4.0,4,4,84.3333333333
2017-05-23 14:56:13.877891,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.13896177796414122,42.701968771215206,41.683638832315005,40.594795539033456,128,8.689748811948405,21.0,31,16,0,305.666666667,310,302,3.66666666667,4,3,80.6666666667
2017-05-23 14:56:14.016043,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.13745335704879835,42.701968771215206,40.52953156822811,39.78102189781022,103,6.992532247114732,26.3333333333,32,16,0,306.333333333,329,293,4.0,4,4,88.3333333333
2017-05-23 14:56:14.158147,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.14127201802330092,42.701968771215206,42.76985743380855,40.488527017024424,122,8.282416836388323,20.6666666667,31,15,0,305.0,308,300,4.0,4,4,86.0
2017-05-23 14:56:14.298343,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,9.0,4.0,0.13953956996556371,42.701968771215206,42.90563475899525,41.60530191458027,115,7.8071961982348945,20.6666666667,31,15,0,314.333333333,324,304,4.0,4,4,76.6666666667
2017-05-23 14:56:15.109603,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8105766560183838,42.701968771215206,42.226748133061776,42.101551480959095,55,3.73387644263408,25.6666666667,31,15,0,164.0,179,147,4.33333333333,5,4,43.6666666667
2017-05-23 14:56:15.925494,Contraceptive with Aggreg,1473,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.81529686198337,42.701968771215206,42.498302783435165,42.116327960756834,46,3.122878479293958,20.3333333333,30,15,0,164.0,189,146,4.33333333333,5,4,46.6666666667
2017-05-23 14:56:16.803639,Contraceptive with Aggreg,1473,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8774672310100868,42.701968771215206,43.51663272233537,42.73624823695346,55,3.73387644263408,20.6666666667,31,15,0,174.333333333,190,147,4.66666666667,5,4,50.0
2017-05-23 14:56:17.638935,Contraceptive with Aggreg,1473,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8346196680213325,42.701968771215206,40.73319755600814,40.01411432604093,56,3.801765105227427,20.6666666667,31,15,0,175.666666667,184,170,4.33333333333,5,4,57.3333333333
2017-05-23 14:56:18.427269,Contraceptive with Aggreg,1473,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.7876624880009331,42.701968771215206,40.122199592668025,39.552760307477286,42,2.8513238289205702,26.3333333333,32,15,0,178.666666667,211,159,4.66666666667,5,4,50.0
2017-05-23 14:56:19.227295,Contraceptive with Aggreg,1473,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.7992829579743557,42.701968771215206,42.701968771215206,42.485955056179776,49,3.3265444670739988,21.0,31,16,0,170.0,194,151,4.66666666667,5,4,49.0
2017-05-23 14:56:20.031650,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8037622150150128,42.701968771215206,43.9918533604888,43.55871886120996,68,4.61642905634759,26.0,32,15,0,174.333333333,193,160,4.66666666667,5,4,45.3333333333
2017-05-23 14:56:20.877196,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8449693320435472,42.701968771215206,42.29463679565512,42.14586255259467,47,3.1907671418873047,21.0,31,16,0,169.0,175,163,4.66666666667,5,4,54.3333333333
2017-05-23 14:56:21.603597,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.7258172770380042,42.701968771215206,43.31296673455533,42.87709497206704,41,2.7834351663272234,21.3333333333,32,16,0,156.666666667,180,145,3.33333333333,4,3,49.6666666667
2017-05-23 14:56:22.436714,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8324077780125663,42.701968771215206,40.73319755600814,40.084092501751925,46,3.122878479293958,20.6666666667,31,15,0,162.666666667,186,133,4.66666666667,5,4,63.0
2017-05-23 14:56:23.259312,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8218621580163017,42.701968771215206,39.78275627970129,39.76157082748948,47,3.1907671418873047,26.0,32,16,0,174.0,177,172,4.33333333333,5,4,37.3333333333
2017-05-23 14:56:24.077317,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.817391371994745,42.701968771215206,42.43041412084182,41.6135881104034,60,4.0733197556008145,20.6666666667,31,15,0,180.666666667,192,159,4.0,4,4,49.6666666667
2017-05-23 14:56:24.883891,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8058689329773188,42.701968771215206,42.09097080787509,41.72560113154172,59,4.005431093007468,21.0,32,15,0,165.666666667,178,146,4.66666666667,5,4,45.0
2017-05-23 14:56:25.705788,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8211804500315338,42.701968771215206,41.955193482688394,42.04625087596356,46,3.122878479293958,21.0,32,15,0,162.666666667,175,142,4.33333333333,5,4,46.3333333333
2017-05-23 14:56:26.486709,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.7802491819602437,42.701968771215206,40.05431093007468,39.59068454481299,56,3.801765105227427,25.3333333333,32,15,0,172.666666667,177,168,4.33333333333,5,4,43.3333333333
2017-05-23 14:56:27.289221,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.8019350540125743,42.701968771215206,42.701968771215206,42.32914923291492,39,2.6476578411405294,21.3333333333,32,16,0,150.0,176,120,4.33333333333,5,4,44.3333333333
2017-05-23 14:56:28.489260,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,1.199486577999778,42.701968771215206,41.07264086897488,40.59196617336152,54,3.6659877800407332,21.0,31,16,0,174.666666667,200,134,5.0,5,5,50.0
2017-05-23 14:56:29.633329,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,1.1433820159872994,42.701968771215206,42.43041412084182,42.46004169562196,34,2.308214528173795,26.3333333333,32,16,0,173.333333333,191,162,4.66666666667,5,4,56.6666666667
2017-05-23 14:56:30.607331,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.973260733007919,42.701968771215206,42.226748133061776,40.88634739099356,74,5.0237610319076715,20.6666666667,31,15,0,164.333333333,186,135,4.33333333333,5,3,47.0
2017-05-23 14:56:31.389164,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,9.0,4.0,0.7812470389762893,42.701968771215206,43.31296673455533,42.74647887323944,53,3.5980991174473864,20.6666666667,31,15,0,155.0,182,115,4.33333333333,5,4,54.6666666667
2017-05-23 14:56:32.009995,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6203660239698365,42.701968771215206,42.09097080787509,41.54281670205237,60,4.0733197556008145,25.6666666667,31,15,0,168.333333333,197,134,4.66666666667,5,4,38.6666666667
2017-05-23 14:56:32.680718,Contraceptive with Aggreg,1473,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.670069374027662,42.701968771215206,42.56619144602851,42.05020920502092,39,2.6476578411405294,20.3333333333,30,15,0,161.0,181,144,4.66666666667,5,4,53.3333333333
2017-05-23 14:56:33.358915,Contraceptive with Aggreg,1473,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6775836529559456,42.701968771215206,43.9918533604888,43.13031161473088,61,4.141208418194162,20.6666666667,31,15,0,186.666666667,214,148,4.66666666667,5,4,50.6666666667
2017-05-23 14:56:33.981366,Contraceptive with Aggreg,1473,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.621906284999568,42.701968771215206,40.46164290563476,39.88724453840733,54,3.6659877800407332,20.6666666667,31,15,0,163.0,174,151,4.33333333333,5,4,46.0
2017-05-23 14:56:34.647586,Contraceptive with Aggreg,1473,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6656366209499538,42.701968771215206,40.86897488119484,40.29329608938548,41,2.7834351663272234,26.3333333333,32,15,0,174.666666667,203,144,4.33333333333,5,4,47.6666666667
2017-05-23 14:56:35.267594,Contraceptive with Aggreg,1473,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6193087709834799,42.701968771215206,41.683638832315005,41.43955276030748,42,2.8513238289205702,21.0,31,16,0,156.0,177,142,4.33333333333,5,4,51.0
2017-05-23 14:56:35.908582,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6404777460265905,42.701968771215206,44.67073998642227,44.12181303116147,61,4.141208418194162,26.0,32,15,0,165.666666667,178,145,4.66666666667,5,4,47.3333333333
2017-05-23 14:56:36.594764,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6855664000031538,42.701968771215206,41.887304820095046,41.76056338028169,53,3.5980991174473864,21.0,31,16,0,173.333333333,188,161,5.0,5,5,52.3333333333
2017-05-23 14:56:37.187154,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.591731199005153,42.701968771215206,41.75152749490835,40.8835904628331,47,3.1907671418873047,21.3333333333,32,16,0,159.666666667,173,140,4.0,4,4,51.0
2017-05-23 14:56:37.880321,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6926518479594961,42.701968771215206,41.8194161575017,41.110330288123684,50,3.3944331296673456,20.6666666667,31,15,0,166.666666667,192,133,4.66666666667,5,4,63.6666666667
2017-05-23 14:56:38.526030,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6451291950070299,42.701968771215206,39.5112016293279,39.24769339957417,64,4.344874405974203,26.0,32,16,0,176.0,199,162,4.0,5,3,39.0
2017-05-23 14:56:39.203278,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6767074670060538,42.701968771215206,42.498302783435165,42.00140944326991,54,3.6659877800407332,20.6666666667,31,15,0,176.666666667,207,152,4.66666666667,5,4,50.0
2017-05-23 14:56:39.860693,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.656675874022767,42.701968771215206,42.43041412084182,41.937765205091935,59,4.005431093007468,21.0,32,15,0,160.333333333,172,144,4.33333333333,5,4,44.6666666667
2017-05-23 14:56:40.475097,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6138273910037242,42.701968771215206,42.02308214528174,41.924157303370784,49,3.3265444670739988,21.0,32,15,0,172.333333333,189,148,3.66666666667,4,3,42.0
2017-05-23 14:56:41.081583,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.605766896973364,42.701968771215206,40.597420230821456,40.461215932914044,42,2.8513238289205702,25.3333333333,32,15,0,162.666666667,166,158,4.0,4,4,41.6666666667
2017-05-23 14:56:41.710932,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.6286966569605283,42.701968771215206,42.8377460964019,42.27812718378756,42,2.8513238289205702,21.3333333333,32,16,0,154.0,176,131,4.0,4,4,45.0
2017-05-23 14:56:42.452188,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.7406445590313524,42.701968771215206,41.75152749490835,41.08910891089109,59,4.005431093007468,21.0,31,16,0,161.666666667,169,158,5.0,5,5,57.3333333333
2017-05-23 14:56:43.379615,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.9266726429923438,42.701968771215206,42.56619144602851,42.4390243902439,38,2.5797691785471826,26.3333333333,32,16,0,162.0,174,150,4.66666666667,5,4,52.0
2017-05-23 14:56:44.290909,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.9106127269915305,42.701968771215206,42.02308214528174,40.80908445706174,64,4.344874405974203,20.6666666667,31,15,0,154.0,183,114,4.33333333333,5,4,45.3333333333
2017-05-23 14:56:45.221806,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,9.0,4.0,0.9302824949845672,42.701968771215206,42.90563475899525,42.485955056179776,49,3.3265444670739988,20.6666666667,31,15,0,150.666666667,178,127,4.66666666667,5,4,56.3333333333
2017-05-23 14:56:45.527920,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.30541154299862683,42.701968771215206,42.29463679565512,41.85053380782918,68,4.61642905634759,25.6666666667,31,15,0,205.666666667,216,197,4.33333333333,5,4,40.0
2017-05-23 14:56:45.854402,Contraceptive with Aggreg,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.325603993027471,42.701968771215206,42.09097080787509,41.49085794655415,51,3.4623217922606924,20.3333333333,30,15,0,186.666666667,201,161,4.66666666667,5,4,45.6666666667
2017-05-23 14:56:46.151028,Contraceptive with Aggreg,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2959238149924204,42.701968771215206,43.17718940936864,42.39207360226469,60,4.0733197556008145,20.6666666667,31,15,0,188.333333333,217,164,4.0,4,4,43.3333333333
2017-05-23 14:56:46.417052,Contraceptive with Aggreg,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2651687439647503,42.701968771215206,41.07264086897488,40.22906227630637,76,5.159538357094365,20.6666666667,31,15,0,202.333333333,223,185,4.0,4,4,47.3333333333
2017-05-23 14:56:46.670196,Contraceptive with Aggreg,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.252413717971649,42.701968771215206,41.07264086897488,40.40902679830747,55,3.73387644263408,26.3333333333,32,15,0,205.333333333,222,182,4.33333333333,5,4,44.6666666667
2017-05-23 14:56:46.922867,Contraceptive with Aggreg,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2519556370098144,42.701968771215206,42.29463679565512,41.81431608788093,62,4.209097080787508,21.0,31,16,0,197.333333333,207,189,5.0,5,5,42.0
2017-05-23 14:56:47.179385,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.25594098097644746,42.701968771215206,41.955193482688394,41.56583629893238,68,4.61642905634759,26.0,32,15,0,192.0,208,177,4.66666666667,5,4,51.0
2017-05-23 14:56:47.437055,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2570884200395085,42.701968771215206,42.09097080787509,41.843971631205676,63,4.276985743380855,21.0,31,16,0,212.666666667,230,193,4.66666666667,5,4,43.3333333333
2017-05-23 14:56:47.671106,Contraceptive with Aggreg,1473,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.23339115298585966,42.701968771215206,42.973523421588595,42.06405693950178,68,4.61642905634759,21.3333333333,32,16,0,200.666666667,238,173,4.0,4,4,48.3333333333
2017-05-23 14:56:47.922446,Contraceptive with Aggreg,1473,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2505827290005982,42.701968771215206,41.07264086897488,40.60520760028149,52,3.530210454854039,20.6666666667,31,15,0,181.333333333,225,130,4.33333333333,5,4,53.0
2017-05-23 14:56:48.177993,Contraceptive with Aggreg,1473,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.25472060701576993,42.701968771215206,40.46164290563476,40.339702760084926,60,4.0733197556008145,26.0,32,16,0,207.333333333,213,200,4.66666666667,5,4,32.6666666667
2017-05-23 14:56:48.423347,Contraceptive with Aggreg,1473,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.24477306398330256,42.701968771215206,41.54786150712831,40.69602272727273,65,4.412763068567549,20.6666666667,31,15,0,194.666666667,211,172,4.0,4,4,44.0
2017-05-23 14:56:48.666613,Contraceptive with Aggreg,1473,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2426072899834253,42.701968771215206,41.47997284453496,40.92198581560284,63,4.276985743380855,21.0,32,15,0,189.0,207,173,4.66666666667,5,4,44.3333333333
2017-05-23 14:56:48.908246,Contraceptive with Aggreg,1473,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.24099860398564488,42.701968771215206,42.29463679565512,42.05673758865248,63,4.276985743380855,21.0,32,15,0,192.333333333,201,180,4.66666666667,5,4,41.3333333333
2017-05-23 14:56:49.144046,Contraceptive with Aggreg,1473,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.23519572999794036,42.701968771215206,40.32586558044807,40.0,58,3.937542430414121,25.3333333333,32,15,0,199.666666667,201,198,4.33333333333,5,4,42.3333333333
2017-05-23 14:56:49.381993,Contraceptive with Aggreg,1473,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.23723073699511588,42.701968771215206,41.47997284453496,40.95038434661076,42,2.8513238289205702,21.3333333333,32,16,0,188.333333333,217,168,4.33333333333,5,4,38.6666666667
2017-05-23 14:56:49.655283,Contraceptive with Aggreg,1473,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2725494869519025,42.701968771215206,41.412084181941616,40.54246966452534,72,4.887983706720978,21.0,31,16,0,205.0,217,198,4.66666666667,5,4,45.3333333333
2017-05-23 14:56:49.903994,Contraceptive with Aggreg,1473,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.24812722200294957,42.701968771215206,41.54786150712831,41.32867132867133,43,2.919212491513917,26.3333333333,32,16,0,184.333333333,193,177,4.66666666667,5,4,51.6666666667
2017-05-23 14:56:50.149545,Contraceptive with Aggreg,1473,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.2448617719928734,42.701968771215206,43.10930074677529,41.89383070301291,79,5.363204344874406,20.6666666667,31,15,0,195.333333333,233,157,5.0,5,5,44.3333333333
2017-05-23 14:56:50.391164,Contraceptive with Aggreg,1473,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,9.0,4.0,0.24110815697349608,42.701968771215206,43.04141208418194,42.041399000713774,72,4.887983706720978,20.6666666667,31,15,0,201.0,234,181,5.0,5,5,49.6666666667
2017-05-23 14:56:50.957265,Contraceptive with Aggreg,1473,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5652942350134254,42.701968771215206,42.43041412084182,41.97879858657244,58,3.937542430414121,25.6666666667,31,15,0,157.0,184,140,4.33333333333,5,4,37.3333333333
2017-05-23 14:56:51.509942,Contraceptive with Aggreg,1473,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5521777090034448,42.701968771215206,42.76985743380855,42.34550561797753,49,3.3265444670739988,20.3333333333,30,15,0,152.0,192,112,4.33333333333,5,4,33.6666666667
2017-05-23 14:56:52.117111,Contraceptive with Aggreg,1473,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.6065230729873292,42.701968771215206,43.51663272233537,43.11543810848401,35,2.3761031907671417,20.6666666667,31,15,0,164.0,180,147,4.66666666667,5,4,43.3333333333
2017-05-23 14:56:52.702213,Contraceptive with Aggreg,1473,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5844234409742057,42.701968771215206,40.32586558044807,39.84593837535014,45,3.054989816700611,20.6666666667,31,15,0,148.666666667,156,142,4.0,4,4,46.3333333333
2017-05-23 14:56:53.311650,Contraceptive with Aggreg,1473,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.6089017399935983,42.701968771215206,40.73319755600814,40.055632823365784,35,2.3761031907671417,26.3333333333,32,15,0,166.666666667,193,144,4.33333333333,5,4,43.0
2017-05-23 14:56:53.908011,Contraceptive with Aggreg,1473,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5958061270066537,42.701968771215206,42.76985743380855,42.417889587700905,42,2.8513238289205702,21.0,31,16,0,150.666666667,152,149,4.66666666667,5,4,42.3333333333
2017-05-23 14:56:54.484747,Contraceptive with Aggreg,1473,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5761729610385373,42.701968771215206,42.43041412084182,42.090395480225986,57,3.869653767820774,26.0,32,15,0,147.666666667,157,139,4.33333333333,5,4,44.3333333333
2017-05-23 14:56:55.068567,Contraceptive with Aggreg,1473,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,9.0,4.0,0.5833187119569629,42.701968771215206,41.412084181941616,41.29526462395543,37,2.5118805159538358,21.0,31,16,0,156.333333333,166,144,4.66666666667,5,4,45.3333333333
