Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-23 14:32:33.282756,Nursery with Aggreg,12960,100,12860,4,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,7,0,0,0.0,0.0,0,0.0,1,0.013027156994212419,0.013014480995479971,1.2675998732447624e-05,0.0,0.0,31.14307931570762,72.53499222395023,72.53499222395023,0,0.0,10,1,0
2017-05-23 14:32:33.367399,Nursery with Aggreg,12960,100,12860,5,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.012487213010899723,0.012474468036089092,1.2744974810630083e-05,0.0,0.0,32.892690513219286,69.38569206842924,69.38569206842924,0,0.0,10,1,0
2017-05-23 14:32:33.452372,Nursery with Aggreg,12960,100,12860,6,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.013054815994109958,0.013042372011113912,1.2443982996046543e-05,0.0,0.0,33.24261275272162,72.44945567651634,72.44945567651634,0,0.0,10,1,0
2017-05-23 14:32:33.536959,Nursery with Aggreg,12960,100,12860,7,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.012532432039733976,0.012519827054347843,1.2604985386133194e-05,0.0,0.0,31.15085536547434,68.50699844479004,68.50699844479004,0,0.0,10,1,0
2017-05-23 14:32:33.622458,Nursery with Aggreg,12960,100,12860,8,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.012560387956909835,0.012547655962407589,1.273199450224638e-05,0.0,0.0,31.15085536547434,70.93312597200622,70.93312597200622,0,0.0,10,1,0
2017-05-23 14:32:33.706785,Nursery with Aggreg,12960,100,12860,9,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.01236459199571982,0.012352100980933756,1.2491014786064625e-05,0.0,0.0,33.29704510108865,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:33.792182,Nursery with Aggreg,12960,100,12860,10,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.012933858030010015,0.012921245070174336,1.2612959835678339e-05,0.0,0.0,33.312597200622086,69.36236391912908,69.36236391912908,0,0.0,10,1,0
2017-05-23 14:32:33.877735,Nursery with Aggreg,12960,100,12860,11,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.013062609010376036,0.013049614033661783,1.2994976714253426e-05,0.0,0.0,31.181959564541213,72.54276827371694,72.54276827371694,0,0.0,10,1,0
2017-05-23 14:32:33.961991,Nursery with Aggreg,12960,100,12860,12,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.012304313015192747,0.012291555001866072,1.27580133266747e-05,0.0,0.0,31.18973561430793,70.95645412130638,70.95645412130638,0,0.0,10,1,0
2017-05-23 14:32:34.047490,Nursery with Aggreg,12960,100,12860,13,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.012553204025607556,0.012541212025098503,1.1992000509053469e-05,0.0,0.0,33.28926905132193,67.7760497667185,67.7760497667185,0,0.0,10,1,0
2017-05-23 14:32:34.132767,Nursery with Aggreg,12960,100,12860,14,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.013011999020818621,0.012999019993003458,1.2979027815163136e-05,0.0,0.0,33.30482115085537,72.46500777604977,72.46500777604977,0,0.0,10,1,0
2017-05-23 14:32:34.217787,Nursery with Aggreg,12960,100,12860,15,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.012870681006461382,0.012857654015533626,1.3026990927755833e-05,0.0,0.0,32.892690513219286,70.9253499222395,70.9253499222395,0,0.0,10,1,0
2017-05-23 14:32:34.302887,Nursery with Aggreg,12960,100,12860,16,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,4,0,0,0.0,0.0,0,0.0,1,0.012744167994242162,0.012731514987535775,1.2653006706386805e-05,0.0,0.0,32.86936236391913,67.74494556765163,67.74494556765163,0,0.0,10,1,0
2017-05-23 14:32:34.387493,Nursery with Aggreg,12960,100,12860,17,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.012988323986064643,0.012976284022442997,1.2039963621646166e-05,0.0,0.0,31.158631415241057,72.48833592534993,72.48833592534993,0,0.0,10,1,0
2017-05-23 14:32:34.471662,Nursery with Aggreg,12960,100,12860,18,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,5,0,0,0.0,0.0,0,0.0,1,0.012609174009412527,0.012596671062055975,1.2502947356551886e-05,0.0,0.0,31.174183514774494,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:34.579658,Nursery with Aggreg,12960,100,12860,19,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.012892523955088109,0.012879498943220824,1.3025011867284775e-05,0.0,0.0,32.88491446345257,63.77138413685847,63.77138413685847,0,0.0,10,1,0
2017-05-23 14:32:34.664817,Nursery with Aggreg,12960,100,12860,20,Information Gain,1,1,False,None,True,0.3,1,False,None,None,None,None,None,11,6,0,0,0.0,0.0,0,0.0,1,0.013484805007465184,0.013472123013343662,1.2681994121521711e-05,0.0,0.0,31.174183514774494,70.90202177293935,70.90202177293935,0,0.0,10,1,0
2017-05-23 14:32:34.781041,Nursery with Aggreg,12960,100,12860,1,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.043872562993783504,0.043859430006705225,1.3132987078279257e-05,0.0,0.0,32.85381026438569,67.76827371695178,67.76827371695178,0,0.0,10,1,0
2017-05-23 14:32:34.894897,Nursery with Aggreg,12960,100,12860,2,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.041067237965762615,0.0410542709287256,1.2967037037014961e-05,0.0,0.0,33.320373250388805,69.37791601866252,69.37791601866252,0,0.0,10,1,0
2017-05-23 14:32:35.009244,Nursery with Aggreg,12960,100,12860,3,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,34,6,0.0,0.0,28,2.5454545454545454,1,0.04171256104018539,0.04169949202332646,1.3069016858935356e-05,0.0,0.0,31.1353032659409,66.91290824261276,66.91290824261276,0,0.0,10,1,0
2017-05-23 14:32:35.123972,Nursery with Aggreg,12960,100,12860,4,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,7,34,6,0.0,0.0,28,2.5454545454545454,1,0.04345877905143425,0.04344533703988418,1.3442011550068855e-05,0.0,0.0,31.14307931570762,72.53499222395023,72.53499222395023,0,0.0,10,1,0
2017-05-23 14:32:35.238919,Nursery with Aggreg,12960,100,12860,5,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.04191933397669345,0.04190638195723295,1.2952019460499287e-05,0.0,0.0,32.892690513219286,69.38569206842924,69.38569206842924,0,0.0,10,1,0
2017-05-23 14:32:35.372881,Nursery with Aggreg,12960,100,12860,6,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.04411276598693803,0.044099424965679646,1.334102125838399e-05,0.0,0.0,33.24261275272162,72.44945567651634,72.44945567651634,0,0.0,10,1,0
2017-05-23 14:32:35.483523,Nursery with Aggreg,12960,100,12860,7,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.03979576000710949,0.03978185402229428,1.3905984815210104e-05,0.0,0.0,31.15085536547434,68.50699844479004,68.50699844479004,0,0.0,10,1,0
2017-05-23 14:32:35.597419,Nursery with Aggreg,12960,100,12860,8,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.04123885597800836,0.0412259649601765,1.2891017831861973e-05,0.0,0.0,31.15085536547434,70.93312597200622,70.93312597200622,0,0.0,10,1,0
2017-05-23 14:32:35.710541,Nursery with Aggreg,12960,100,12860,9,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.0416900459676981,0.04167638294165954,1.3663026038557291e-05,0.0,0.0,33.29704510108865,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:35.825117,Nursery with Aggreg,12960,100,12860,10,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,33,6,0.0,0.0,27,2.4545454545454546,1,0.04207874002167955,0.04206560697639361,1.313304528594017e-05,0.0,0.0,33.312597200622086,69.36236391912908,69.36236391912908,0,0.0,10,1,0
2017-05-23 14:32:35.941340,Nursery with Aggreg,12960,100,12860,11,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.04351348499767482,0.0435003949678503,1.3090029824525118e-05,0.0,0.0,31.181959564541213,72.54276827371694,72.54276827371694,0,0.0,10,1,0
2017-05-23 14:32:36.054152,Nursery with Aggreg,12960,100,12860,12,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,34,6,0.0,0.0,28,2.5454545454545454,1,0.04102721199160442,0.04101404797984287,1.3164011761546135e-05,0.0,0.0,31.18973561430793,70.95645412130638,70.95645412130638,0,0.0,10,1,0
2017-05-23 14:32:36.168220,Nursery with Aggreg,12960,100,12860,13,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,33,6,0.0,0.0,27,2.4545454545454546,1,0.04129797697532922,0.0412846669787541,1.3309996575117111e-05,0.0,0.0,33.28926905132193,67.7760497667185,67.7760497667185,0,0.0,10,1,0
2017-05-23 14:32:36.283713,Nursery with Aggreg,12960,100,12860,14,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.04340331698767841,0.043390075967181474,1.3241020496934652e-05,0.0,0.0,33.30482115085537,72.46500777604977,72.46500777604977,0,0.0,10,1,0
2017-05-23 14:32:36.400389,Nursery with Aggreg,12960,100,12860,15,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.04325157398125157,0.04323823697632179,1.333700492978096e-05,0.0,0.0,32.892690513219286,70.9253499222395,70.9253499222395,0,0.0,10,1,0
2017-05-23 14:32:36.512231,Nursery with Aggreg,12960,100,12860,16,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,4,33,6,0.0,0.0,27,2.4545454545454546,1,0.04030449001584202,0.04029126901878044,1.322099706158042e-05,0.0,0.0,32.86936236391913,67.74494556765163,67.74494556765163,0,0.0,10,1,0
2017-05-23 14:32:36.625726,Nursery with Aggreg,12960,100,12860,17,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,33,6,0.0,0.0,27,2.4545454545454546,1,0.041387566016055644,0.041374003048986197,1.356296706944704e-05,0.0,0.0,31.158631415241057,72.48833592534993,72.48833592534993,0,0.0,10,1,0
2017-05-23 14:32:36.740764,Nursery with Aggreg,12960,100,12860,18,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,5,33,6,0.0,0.0,27,2.4545454545454546,1,0.04276644199853763,0.042753126996103674,1.331500243395567e-05,0.0,0.0,31.174183514774494,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:36.862202,Nursery with Aggreg,12960,100,12860,19,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.04934244300238788,0.04932972101960331,1.2721982784569263e-05,0.0,0.0,32.88491446345257,63.77138413685847,63.77138413685847,0,0.0,10,1,0
2017-05-23 14:32:36.978847,Nursery with Aggreg,12960,100,12860,20,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,11,6,34,6,0.0,0.0,28,2.5454545454545454,1,0.039233823015820235,0.03922103706281632,1.2785953003913164e-05,0.0,0.0,31.174183514774494,70.90202177293935,70.90202177293935,0,0.0,10,1,0
2017-05-23 14:32:37.090959,Nursery with Aggreg,12960,100,12860,1,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.03839777898974717,0.038384690997190773,1.3087992556393147e-05,0.0,0.0,32.85381026438569,67.76827371695178,67.76827371695178,0,0.0,10,1,0
2017-05-23 14:32:37.207176,Nursery with Aggreg,12960,100,12860,2,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.04314571199938655,0.043132534017786384,1.3177981600165367e-05,0.0,0.0,33.320373250388805,69.37791601866252,69.37791601866252,0,0.0,10,1,0
2017-05-23 14:32:37.318181,Nursery with Aggreg,12960,100,12860,3,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.03738680999958888,0.03737380204256624,1.3007957022637129e-05,0.0,0.0,31.1353032659409,66.91290824261276,66.91290824261276,0,0.0,10,1,0
2017-05-23 14:32:37.429450,Nursery with Aggreg,12960,100,12860,4,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,7,33,6,0.0,0.0,27,3.857142857142857,1,0.043753970006946474,0.04374182497849688,1.2145028449594975e-05,0.0,0.0,31.14307931570762,72.53499222395023,72.53499222395023,0,0.0,10,1,0
2017-05-23 14:32:37.541634,Nursery with Aggreg,12960,100,12860,5,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.04103043902432546,0.04101759201148525,1.2847012840211391e-05,0.0,0.0,32.892690513219286,69.38569206842924,69.38569206842924,0,0.0,10,1,0
2017-05-23 14:32:37.656055,Nursery with Aggreg,12960,100,12860,6,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.04295298596844077,0.042940432962495834,1.2553005944937468e-05,0.0,0.0,33.24261275272162,72.44945567651634,72.44945567651634,0,0.0,10,1,0
2017-05-23 14:32:37.768496,Nursery with Aggreg,12960,100,12860,7,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.0413434780202806,0.041331203014124185,1.2275006156414747e-05,0.0,0.0,31.15085536547434,68.50699844479004,68.50699844479004,0,0.0,10,1,0
2017-05-23 14:32:37.881485,Nursery with Aggreg,12960,100,12860,8,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.04139242396922782,0.04137927101692185,1.3152952305972576e-05,0.0,0.0,31.15085536547434,70.93312597200622,70.93312597200622,0,0.0,10,1,0
2017-05-23 14:32:37.993377,Nursery with Aggreg,12960,100,12860,9,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.04058153898222372,0.04056911199586466,1.242698635905981e-05,0.0,0.0,33.29704510108865,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:38.106152,Nursery with Aggreg,12960,100,12860,10,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.04138498497195542,0.04137212294153869,1.2862030416727066e-05,0.0,0.0,33.312597200622086,69.36236391912908,69.36236391912908,0,0.0,10,1,0
2017-05-23 14:32:38.221292,Nursery with Aggreg,12960,100,12860,11,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.042745006969198585,0.042732658970635384,1.2347998563200235e-05,0.0,0.0,31.181959564541213,72.54276827371694,72.54276827371694,0,0.0,10,1,0
2017-05-23 14:32:38.334359,Nursery with Aggreg,12960,100,12860,12,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.04202012298628688,0.04200716596096754,1.2957025319337845e-05,0.0,0.0,31.18973561430793,70.95645412130638,70.95645412130638,0,0.0,10,1,0
2017-05-23 14:32:38.450197,Nursery with Aggreg,12960,100,12860,13,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.042499101953580976,0.04248552891658619,1.357303699478507e-05,0.0,0.0,33.28926905132193,67.7760497667185,67.7760497667185,0,0.0,10,1,0
2017-05-23 14:32:38.561341,Nursery with Aggreg,12960,100,12860,14,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.039730916963890195,0.039718131942208856,1.2785021681338549e-05,0.0,0.0,33.30482115085537,72.46500777604977,72.46500777604977,0,0.0,10,1,0
2017-05-23 14:32:38.670920,Nursery with Aggreg,12960,100,12860,15,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.0384808829985559,0.03846740402514115,1.3478973414748907e-05,0.0,0.0,32.892690513219286,70.9253499222395,70.9253499222395,0,0.0,10,1,0
2017-05-23 14:32:38.779219,Nursery with Aggreg,12960,100,12860,16,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,4,31,6,0.0,0.0,25,6.25,1,0.03789411101024598,0.03788126906147227,1.284194877371192e-05,0.0,0.0,32.86936236391913,67.74494556765163,67.74494556765163,0,0.0,10,1,0
2017-05-23 14:32:38.889147,Nursery with Aggreg,12960,100,12860,17,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.03916135401232168,0.03914839500794187,1.2959004379808903e-05,0.0,0.0,31.158631415241057,72.48833592534993,72.48833592534993,0,0.0,10,1,0
2017-05-23 14:32:39.000416,Nursery with Aggreg,12960,100,12860,18,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,5,32,6,0.0,0.0,26,5.2,1,0.0398883760208264,0.039875385991763324,1.2990029063075781e-05,0.0,0.0,31.174183514774494,69.35458786936236,69.35458786936236,0,0.0,10,1,0
2017-05-23 14:32:39.110852,Nursery with Aggreg,12960,100,12860,19,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.040039334970060736,0.04002618097001687,1.3154000043869019e-05,0.0,0.0,32.88491446345257,63.77138413685847,63.77138413685847,0,0.0,10,1,0
2017-05-23 14:32:39.221974,Nursery with Aggreg,12960,100,12860,20,Information Gain,1,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,11,6,33,6,0.0,0.0,27,4.5,1,0.04002378601580858,0.04001139505999163,1.2390955816954374e-05,0.0,0.0,31.174183514774494,70.90202177293935,70.90202177293935,0,0.0,10,1,0
2017-05-23 14:32:45.428507,Poker Hand,1000000,100,999900,1,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007361135969404131,0.007345071993768215,1.6063975635915995e-05,0.0,0.0,42.24912491249125,44.65016501650165,44.65016501650165,0,0.0,14,1,0
2017-05-23 14:32:50.894998,Poker Hand,1000000,100,999900,2,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007407788012642413,0.007392722007352859,1.5066005289554596e-05,0.0,0.0,50.12051205120512,47.066306630663064,47.066306630663064,0,0.0,14,1,0
2017-05-23 14:32:55.471965,Poker Hand,1000000,100,999900,3,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0047919980133883655,0.004781102004926652,1.0896008461713791e-05,0.0,0.0,50.12031203120312,48.26232623262326,48.26232623262326,0,0.0,14,1,0
2017-05-23 14:33:01.200903,Poker Hand,1000000,100,999900,4,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005248292989563197,0.005236897966824472,1.1395022738724947e-05,0.0,0.0,42.249224922492246,45.86438643864386,45.86438643864386,0,0.0,14,1,0
2017-05-23 14:33:07.394729,Poker Hand,1000000,100,999900,5,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.006918274972122163,0.006904030975420028,1.424399670213461e-05,0.0,0.0,42.249224922492246,46.51425142514251,46.51425142514251,0,0.0,14,1,0
2017-05-23 14:33:13.343825,Poker Hand,1000000,100,999900,6,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007911947963293642,0.007895089976955205,1.6857986338436604e-05,0.0,0.0,50.12091209120912,47.677467746774674,47.677467746774674,0,0.0,14,1,0
2017-05-23 14:33:19.558444,Poker Hand,1000000,100,999900,7,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007342241995502263,0.007326996012125164,1.5245983377099037e-05,0.0,0.0,50.12071207120712,47.702570257025705,47.702570257025705,0,0.0,14,1,0
2017-05-23 14:33:25.817344,Poker Hand,1000000,100,999900,8,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00778491998789832,0.007768905954435468,1.601403346285224e-05,0.0,0.0,50.120012001200124,48.90699069906991,48.90699069906991,0,0.0,14,1,0
2017-05-23 14:33:31.082387,Poker Hand,1000000,100,999900,9,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0076396450167521834,0.007619969022925943,1.96759938262403e-05,0.0,0.0,42.249224922492246,45.924992499249925,45.924992499249925,0,0.0,14,1,0
2017-05-23 14:33:35.459705,Poker Hand,1000000,100,999900,10,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.004491970001254231,0.004482309042941779,9.66095831245184e-06,0.0,0.0,50.121212121212125,46.48524852485249,46.48524852485249,0,0.0,14,1,0
2017-05-23 14:33:41.018966,Poker Hand,1000000,100,999900,11,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.005240468017291278,0.005229511996731162,1.0956020560115576e-05,0.0,0.0,50.12081208120812,47.1026102610261,47.1026102610261,0,0.0,14,1,0
2017-05-23 14:33:47.085200,Poker Hand,1000000,100,999900,12,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007269897032529116,0.007254211057443172,1.5685975085943937e-05,0.0,0.0,50.121312131213124,47.04970497049705,47.04970497049705,0,0.0,14,1,0
2017-05-23 14:33:53.194399,Poker Hand,1000000,100,999900,13,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00706081697717309,0.0070462109870277345,1.4605990145355463e-05,0.0,0.0,50.12081208120812,46.4934493449345,46.4934493449345,0,0.0,14,1,0
2017-05-23 14:33:59.015258,Poker Hand,1000000,100,999900,14,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007477430975995958,0.007461448956746608,1.5982019249349833e-05,0.0,0.0,50.11971197119712,49.5047504750475,49.5047504750475,0,0.0,14,1,0
2017-05-23 14:34:05.099762,Poker Hand,1000000,100,999900,15,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007056521018967032,0.007041734002996236,1.4787015970796347e-05,0.0,0.0,50.12091209120912,46.57045704570457,46.57045704570457,0,0.0,14,1,0
2017-05-23 14:34:11.386180,Poker Hand,1000000,100,999900,16,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.007309784006793052,0.0072942840051837265,1.550000160932541e-05,0.0,0.0,50.120612061206124,48.36463646364636,48.36463646364636,0,0.0,14,1,0
2017-05-23 14:34:17.243988,Poker Hand,1000000,100,999900,17,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0037774310330860317,0.003768411057535559,9.019975550472736e-06,0.0,0.0,42.24912491249125,45.90859085908591,45.90859085908591,0,0.0,14,1,0
2017-05-23 14:34:21.717714,Poker Hand,1000000,100,999900,18,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.00461952097248286,0.00460966001264751,9.860959835350513e-06,0.0,0.0,50.121312131213124,47.689368936893686,47.689368936893686,0,0.0,14,1,0
2017-05-23 14:34:26.864391,Poker Hand,1000000,100,999900,19,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0051234140410088,0.005112028040457517,1.138600055128336e-05,0.0,0.0,50.12101210121012,47.6948694869487,47.6948694869487,0,0.0,14,1,0
2017-05-23 14:34:32.649275,Poker Hand,1000000,100,999900,20,Information Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.003907015023287386,0.003896639042068273,1.0375981219112873e-05,0.0,0.0,50.12031203120312,47.65366536653666,47.65366536653666,0,0.0,14,1,0
